datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-08-09 11:00:00,1723202097.0,4.25,4.35,3.25,23.95,77.25,561.6
2024-08-09 11:30:00,1723203897.0,3.8,3.85,2.8,23.65,76.19999999999999,578.55
2024-08-09 12:00:00,1723205697.0,3.6,3.6,2.6,23.4,75.15,563.45
2024-08-09 12:30:00,1723207497.0,3.1500000000000004,3.1500000000000004,2.1500000000000004,23.35,74.6,528.35
2024-08-09 13:00:00,1723209297.0,2.9,2.95,1.9,23.25,75.0,543.5999999999999
2024-08-09 13:30:00,1723211097.0,2.7,2.8,1.7000000000000002,23.25,75.55,561.6500000000001
2024-08-09 14:00:00,1723212897.0,2.45,2.55,1.45,23.2,75.9,580.5999999999999
2024-08-09 14:30:00,1723214697.0,2.2,2.2,1.2,23.15,76.6,567.3
2024-08-09 15:00:00,1723216497.0,2.05,2.05,1.05,23.25,76.55000000000001,582.1500000000001
2024-08-09 15:30:00,1723218297.0,2.0,2.0,1.0,23.3,76.8,568.3
2024-08-09 16:00:00,1723220097.0,2.0,2.05,1.0,23.35,77.55000000000001,558.65
2024-08-09 16:30:00,1723221897.0,2.3,2.3,1.3,23.65,79.5,544.95
2024-08-09 17:00:00,1723223697.0,2.45,2.55,1.4500000000000002,23.85,79.45,552.5
2024-08-09 17:30:00,1723225497.0,2.3,2.35,1.2999999999999998,24.35,78.3,572.5
2024-08-09 18:00:00,1723227297.0,2.55,2.6,1.5499999999999998,24.95,77.55,611.95
2024-08-09 18:30:00,1723229097.0,3.6,3.7,2.6,25.05,78.6,611.5
2024-08-09 19:00:00,1723230897.0,4.35,4.5,3.35,24.65,74.55,589.55
2024-08-09 19:30:00,1723232697.0,5.3,5.6,4.3,24.25,73.95,554.7
2024-08-09 20:00:00,1723234497.0,6.199999999999999,6.5,5.199999999999999,23.2,70.69999999999999,543.55
2024-08-09 20:30:00,1723236297.0,7.0,7.2,5.9,22.75,71.35,543.6
2024-08-09 21:00:00,1723238097.0,8.15,8.55,6.35,22.5,71.65,539.0999999999999
2024-08-09 21:30:00,1723239897.0,8.6,9.15,6.6,22.5,71.9,533.75
2024-08-09 22:00:00,1723241697.0,9.0,9.3,7.050000000000001,24.15,71.5,530.8499999999999
2024-08-09 22:30:00,1723243497.0,10.05,10.55,8.05,25.65,70.65,516.25
2024-08-09 23:00:00,1723245297.0,11.05,12.25,9.15,26.6,71.0,499.85
2024-08-09 23:30:00,1723247097.0,11.45,12.95,10.0,27.200000000000003,71.65,482.65
2024-08-10 00:00:00,1723248897.0,11.6,13.2,10.4,27.700000000000003,72.55,467.3
2024-08-10 00:30:00,1723250697.0,11.55,13.15,10.45,28.0,73.5,455.2
2024-08-10 01:00:00,1723252497.0,11.55,12.95,10.45,28.25,74.1,444.7000000000001
2024-08-10 01:30:00,1723254297.0,11.15,12.65,9.95,28.45,75.0,437.4500000000001
2024-08-10 02:00:00,1723256097.0,10.65,12.1,9.25,28.65,75.4,432.85
2024-08-10 02:30:00,1723257897.0,10.45,12.15,9.2,28.75,76.0,430.0
2024-08-10 03:00:00,1723259697.0,10.05,11.3,8.6,28.450000000000003,73.9,429.15
2024-08-10 03:30:00,1723261498.2,8.7,9.0,6.75,26.3,72.44999999999999,443.7000000000001
2024-08-10 04:00:00,1723263304.0,7.85,8.100000000000001,6.199999999999999,25.5,74.1,456.1
2024-08-10 04:30:00,1723265104.0,7.449999999999999,7.550000000000001,6.05,25.1,74.94999999999999,465.25
2024-08-10 05:00:00,1723266904.0,7.3,7.5,6.2,24.95,75.5,474.35
2024-08-10 05:30:00,1723268704.0,7.25,7.4,6.05,24.8,75.55,478.5
2024-08-10 06:00:00,1723270504.0,7.300000000000001,7.45,6.0,24.8,75.9,483.35
2024-08-10 06:30:00,1723272304.0,7.75,7.949999999999999,6.15,24.8,76.05,484.15
2024-08-10 07:00:00,1723274104.0,8.75,9.3,6.85,25.75,75.85,486.75
2024-08-10 07:30:00,1723275904.0,9.7,10.7,7.75,27.0,75.0,476.2
2024-08-10 08:00:00,1723277704.0,10.7,12.25,9.25,27.9,75.0,461.3
2024-08-10 08:30:00,1723279504.0,11.1,12.85,10.05,28.55,75.0,446.8
2024-08-10 09:00:00,1723281304.0,10.95,12.4,9.9,29.0,75.0,437.1
2024-08-10 09:30:00,1723283104.0,10.7,12.4,9.65,29.4,75.0,428.0
2024-08-10 10:00:00,1723284904.0,10.8,12.55,9.7,29.65,75.0,423.35
2024-08-10 10:30:00,1723286704.0,10.25,11.35,8.7,28.5,70.30000000000001,430.35
2024-08-10 11:00:00,1723288504.0,8.35,8.7,6.5,24.9,65.15,447.0
2024-08-10 11:30:00,1723290304.0,7.1,7.25,5.85,23.8,67.0,453.0
2024-08-10 12:00:00,1723292104.0,6.449999999999999,6.6,5.449999999999999,23.4,67.65,456.75
2024-08-10 12:30:00,1723293904.0,6.199999999999999,6.449999999999999,5.199999999999999,23.1,68.44999999999999,458.9
2024-08-10 13:00:00,1723295704.0,6.2,6.35,5.2,22.9,69.30000000000001,478.6
2024-08-10 13:30:00,1723297504.0,6.2,6.300000000000001,5.2,22.9,68.8,488.35
2024-08-10 14:00:00,1723299304.0,6.3,6.550000000000001,5.3,22.95,69.2,499.2
2024-08-10 14:30:00,1723301104.0,6.449999999999999,6.7,5.449999999999999,23.0,68.80000000000001,509.9
2024-08-10 15:00:00,1723302904.0,6.65,6.8,5.550000000000001,23.75,72.35,534.65
2024-08-10 15:30:00,1723304704.0,7.449999999999999,7.5,6.0,25.65,75.6,562.5
2024-08-10 16:00:00,1723306504.0,8.25,8.3,6.300000000000001,26.450000000000003,75.7,556.5
2024-08-10 16:30:00,1723308304.0,8.4,8.55,6.4,26.9,76.5,577.6
2024-08-10 17:00:00,1723310104.0,8.7,8.9,6.699999999999999,27.2,76.65,593.8
2024-08-10 17:30:00,1723311904.0,8.4,8.5,6.4,26.2,68.55,589.8499999999999
2024-08-10 18:00:00,1723313704.0,8.55,8.8,6.550000000000001,25.4,68.35,567.7
2024-08-10 18:30:00,1723315504.0,9.3,9.8,7.3,25.0,69.30000000000001,554.45
2024-08-10 19:00:00,1723317304.0,10.35,10.85,8.35,24.85,69.6,522.8499999999999
2024-08-10 19:30:00,1723319104.0,11.5,12.25,9.5,24.7,69.8,489.3
2024-08-10 20:00:00,1723320904.0,12.9,13.45,10.9,24.7,70.55000000000001,468.85
2024-08-10 20:30:00,1723322704.0,14.2,15.3,12.2,24.7,71.0,472.15
2024-08-10 21:00:00,1723324504.0,13.75,14.4,11.75,24.7,71.0,500.7
2024-08-10 21:30:00,1723326304.0,12.45,13.3,10.45,24.5,68.25,534.6
2024-08-10 22:00:00,1723328104.0,11.3,12.2,9.3,24.2,67.05,558.0999999999999
2024-08-10 22:30:00,1723329904.0,10.7,11.75,8.7,23.95,67.15,559.35
2024-08-10 23:00:00,1723331704.0,10.3,11.1,8.3,23.75,67.55000000000001,539.8
2024-08-10 23:30:00,1723333504.0,9.75,10.45,7.75,23.7,67.6,529.5
2024-08-11 00:00:00,1723335304.0,8.75,9.45,6.75,23.7,67.5,521.5999999999999
2024-08-11 00:30:00,1723337104.0,8.0,8.55,6.300000000000001,23.65,67.6,515.25
2024-08-11 01:00:00,1723338904.0,7.85,8.45,6.35,23.6,67.7,509.05
2024-08-11 01:30:00,1723340704.0,8.3,9.4,6.6,23.65,68.35,504.65
2024-08-11 02:00:00,1723342504.0,8.3,8.85,6.75,23.9,71.7,504.9
2024-08-11 02:30:00,1723344304.0,7.0,7.85,5.949999999999999,23.9,72.5,496.4
2024-08-11 03:00:00,1723346104.0,6.1,6.4,5.1,23.85,72.3,490.15
2024-08-11 03:30:00,1723347904.0,5.4,5.800000000000001,4.4,23.75,72.2,487.8
2024-08-11 04:00:00,1723349704.0,4.6,4.949999999999999,3.6,23.7,72.30000000000001,481.6
2024-08-11 04:30:00,1723351504.0,4.45,4.800000000000001,3.45,23.7,72.65,475.85
2024-08-11 05:00:00,1723353303.05,4.15,4.35,3.15,23.7,72.8,469.4500000000001
2024-08-11 05:30:00,1723355100.0,3.9,4.1,2.9,23.6,72.85,464.95
2024-08-11 06:00:00,1723356900.0,3.45,3.65,2.45,23.6,72.95,463.4500000000001
2024-08-11 06:30:00,1723358700.0,3.25,3.4,2.25,23.6,73.05,461.25
2024-08-11 07:00:00,1723360500.0,3.05,3.2,2.05,23.6,73.2,457.05
2024-08-11 07:30:00,1723362300.0,3.05,3.1500000000000004,2.05,23.65,72.80000000000001,457.5
2024-08-11 08:00:00,1723364100.0,3.05,3.1,2.05,25.05,71.65,457.5
2024-08-11 08:30:00,1723365900.0,3.4,3.5,2.4,25.6,68.95,446.3
2024-08-11 09:00:00,1723367700.0,3.3,3.4,2.3,23.55,68.9,421.05
2024-08-11 09:30:00,1723369500.0,3.0,3.1,2.0,23.0,69.8,409.95
2024-08-11 10:00:00,1723371300.0,3.2,3.25,2.2,22.75,70.5,401.75
2024-08-11 10:30:00,1723373100.0,3.4000000000000004,3.45,2.4000000000000004,22.6,70.35,398.8
2024-08-11 11:00:00,1723374900.0,3.8,3.85,2.8,22.55,70.30000000000001,399.5
2024-08-11 11:30:00,1723376700.0,4.15,4.25,3.1500000000000004,22.5,70.35,421.55
2024-08-11 12:00:00,1723378500.0,4.45,4.6,3.45,22.45,70.45,418.2
2024-08-11 12:30:00,1723380300.0,4.75,4.8,3.75,22.3,70.9,425.7000000000001
2024-08-11 13:00:00,1723382100.0,4.65,4.75,3.65,22.35,71.5,435.8
2024-08-11 13:30:00,1723383900.0,4.5,4.5,3.5,24.15,69.85,441.9
2024-08-11 14:00:00,1723385700.0,5.0,5.0,4.0,25.8,68.0,434.0
2024-08-11 14:30:00,1723387500.0,5.2,5.2,4.2,26.3,66.55,427.2
2024-08-11 15:00:00,1723389300.0,4.449999999999999,4.65,3.45,24.1,66.05,434.9
2024-08-11 15:30:00,1723391100.0,3.8,3.9,2.8,23.35,67.0,447.8
2024-08-11 16:00:00,1723392900.0,3.45,3.5,2.45,23.0,67.95,455.75
2024-08-11 16:30:00,1723394700.0,3.5,3.6,2.5,22.7,69.05,467.3
2024-08-11 17:00:00,1723396500.0,3.2,3.4,2.2,22.7,69.15,503.2000000000001
2024-08-11 17:30:00,1723398300.0,3.25,3.3,2.25,22.75,70.35,526.95
2024-08-11 18:00:00,1723400100.0,3.45,3.55,2.45,23.9,74.6,529.65
2024-08-11 18:30:00,1723401900.0,4.25,4.35,3.25,24.45,75.6,493.5
2024-08-11 19:00:00,1723403700.0,5.0,5.05,4.0,24.65,76.15,471.9500000000001
2024-08-11 19:30:00,1723405500.0,5.85,6.1,4.85,24.75,76.25,481.3
2024-08-11 20:00:00,1723407300.0,6.7,6.9,5.65,24.8,76.4,496.4
2024-08-11 20:30:00,1723409100.0,7.4,7.65,6.05,24.9,76.45,530.95
2024-08-11 21:00:00,1723410900.0,7.949999999999999,8.2,6.2,25.0,76.4,559.7
2024-08-11 21:30:00,1723412700.0,8.4,8.95,6.4,25.0,76.5,578.25
2024-08-11 22:00:00,1723414500.0,8.9,9.15,6.9,25.0,76.5,594.25
2024-08-11 22:30:00,1723416300.0,9.5,9.8,7.5,25.0,76.5,587.45
2024-08-11 23:00:00,1723418100.0,11.65,12.3,9.65,25.0,76.5,590.5999999999999
2024-08-11 23:30:00,1723419900.0,13.55,14.55,11.55,24.9,76.55,591.05
2024-08-12 00:00:00,1723421700.0,13.8,14.7,11.8,24.95,76.55,572.35
2024-08-12 00:30:00,1723423500.0,13.9,14.95,11.9,25.0,76.5,563.45
2024-08-12 01:00:00,1723425298.1,13.5,14.45,11.5,25.1,76.6,551.0999999999999
2024-08-12 01:30:00,1723427097.0,13.7,15.4,12.4,26.4,75.35,541.15
2024-08-12 02:00:00,1723428897.0,14.65,16.7,13.65,27.35,74.05,522.05
2024-08-12 02:30:00,1723430697.0,15.6,18.35,14.6,27.950000000000003,74.0,503.9500000000001
2024-08-12 03:00:00,1723432497.0,16.35,19.3,15.4,28.4,73.95,489.8
2024-08-12 03:30:00,1723434297.0,16.85,20.5,16.05,28.65,74.0,474.4
2024-08-12 04:00:00,1723436097.0,17.25,21.4,16.55,28.85,74.0,464.8
2024-08-12 04:30:00,1723437897.0,17.95,21.9,17.35,29.0,74.0,456.3
2024-08-12 05:00:00,1723439697.0,18.05,21.95,17.5,29.15,74.15,449.6
2024-08-12 05:30:00,1723441497.0,18.1,22.65,17.45,29.25,75.0,444.35
2024-08-12 06:00:00,1723443297.0,17.799999999999997,22.0,17.2,29.3,75.0,438.3
2024-08-12 06:30:00,1723445097.0,17.45,21.55,16.799999999999997,29.35,75.0,437.55
2024-08-12 07:00:00,1723446897.0,17.65,21.450000000000003,17.25,29.45,75.0,436.45
2024-08-12 07:30:00,1723448697.0,16.85,20.3,16.15,29.35,74.6,438.45
2024-08-12 08:00:00,1723450497.0,15.4,16.95,14.4,27.9,70.55000000000001,429.5
2024-08-12 08:30:00,1723452297.0,15.1,16.8,14.05,26.35,67.25,422.1
2024-08-12 09:00:00,1723454097.0,17.15,18.8,15.55,25.7,71.7,433.0
2024-08-12 09:30:00,1723455897.0,16.8,18.5,14.85,25.15,73.6,435.0
2024-08-12 10:00:00,1723457697.0,15.8,16.85,13.6,24.3,76.75,444.1
2024-08-12 10:30:00,1723459497.0,27.3,29.95,24.3,24.05,76.7,450.9
2024-08-12 11:00:00,1723461297.0,26.3,28.75,23.3,23.9,76.75,462.5
2024-08-12 11:30:00,1723463097.0,17.9,18.7,15.2,23.8,76.4,505.2000000000001
2024-08-12 12:00:00,1723464897.0,12.35,12.8,10.35,23.75,76.0,519.4
2024-08-12 12:30:00,1723466697.0,10.0,10.3,8.0,23.65,76.5,505.8
2024-08-12 13:00:00,1723468497.0,8.6,8.7,6.6,23.6,76.75,517.3
2024-08-12 13:30:00,1723470297.0,7.75,7.949999999999999,6.050000000000001,23.55,76.8,574.55
2024-08-12 14:00:00,1723472097.0,7.8,7.949999999999999,6.0,23.6,77.6,571.5
2024-08-12 14:30:00,1723473897.0,7.9,8.0,6.05,23.6,77.7,578.2
2024-08-12 15:00:00,1723475697.0,8.05,8.25,6.15,23.6,77.5,584.7
2024-08-12 15:30:00,1723477497.0,8.149999999999999,8.350000000000001,6.15,23.6,77.6,598.15
2024-08-12 16:00:00,1723479297.0,8.4,8.65,6.4,23.65,77.9,631.65
2024-08-12 16:30:00,1723481097.0,8.8,9.05,6.85,23.85,79.2,641.3
2024-08-12 17:00:00,1723482897.0,8.65,8.7,6.65,24.200000000000003,80.05,623.95
2024-08-12 17:30:00,1723484697.0,8.4,8.5,6.4,24.6,78.2,606.85
2024-08-12 18:00:00,1723486497.0,7.9,7.95,6.05,25.05,78.6,629.85
2024-08-12 18:30:00,1723488297.0,7.5,7.55,6.05,25.25,79.30000000000001,636.95
2024-08-12 19:00:00,1723490097.0,8.45,8.6,6.5,25.3,79.7,603.35
2024-08-12 19:30:00,1723491897.0,10.35,10.95,8.35,25.35,80.1,592.75
2024-08-12 20:00:00,1723493697.0,12.75,14.0,10.75,25.45,80.15,590.0
2024-08-12 20:30:00,1723495497.0,15.0,16.55,13.0,25.55,80.3,584.5
2024-08-12 21:00:00,1723497297.0,17.700000000000003,20.05,15.45,25.6,80.45,582.3
2024-08-12 21:30:00,1723499097.0,18.7,20.65,16.25,25.6,80.65,576.8
2024-08-12 22:00:00,1723500897.0,17.75,19.55,14.95,25.65,80.55,572.6
2024-08-12 22:30:00,1723502697.0,17.45,20.15,15.75,26.450000000000003,78.65,570.5999999999999
2024-08-12 23:00:00,1723504497.0,18.450000000000003,21.3,16.6,27.4,76.45,554.95
2024-08-12 23:30:00,1723506297.0,19.2,22.6,17.4,27.9,76.0,534.05
2024-08-13 00:00:00,1723508097.0,24.1,30.2,23.05,28.3,77.6,484.75
2024-08-13 00:30:00,1723509897.0,26.35,33.5,25.6,28.65,80.3,449.65
2024-08-13 01:00:00,1723511697.0,25.8,32.849999999999994,25.0,28.95,81.0,439.0
2024-08-13 01:30:00,1723513499.15,24.7,31.15,23.8,29.05,81.0,433.3
2024-08-13 02:00:00,1723515304.0,24.4,29.85,23.35,28.9,79.6,433.1
2024-08-13 02:30:00,1723517104.0,22.5,26.3,20.55,26.9,79.45,452.15
2024-08-13 03:00:00,1723518904.0,21.75,24.15,19.75,26.200000000000003,81.15,465.1
2024-08-13 03:30:00,1723520704.0,19.55,21.6,17.45,25.95,81.6,472.15
2024-08-13 04:00:00,1723522504.0,17.1,18.65,14.55,25.8,81.9,477.25
2024-08-13 04:30:00,1723524304.0,14.95,15.95,12.9,25.75,82.2,480.65
2024-08-13 05:00:00,1723526104.0,12.85,13.25,10.85,25.7,82.3,483.5
2024-08-13 05:30:00,1723527904.0,11.45,11.6,9.45,25.7,82.35,484.4500000000001
2024-08-13 06:00:00,1723529704.0,10.45,10.6,8.45,25.7,82.45,487.1
2024-08-13 06:30:00,1723531504.0,9.35,9.4,7.35,25.85,82.25,489.45
2024-08-13 07:00:00,1723533304.0,9.0,9.45,7.05,27.0,80.95,487.25
2024-08-13 07:30:00,1723535104.0,8.600000000000001,8.9,6.7,27.5,77.6,457.4
2024-08-13 08:00:00,1723536904.0,7.449999999999999,7.550000000000001,6.2,26.5,72.0,426.55
2024-08-13 08:30:00,1723538704.0,6.75,6.800000000000001,5.75,25.450000000000003,69.75,415.75
2024-08-13 09:00:00,1723540504.0,6.699999999999999,6.699999999999999,5.699999999999999,25.15,73.0,413.25
2024-08-13 09:30:00,1723542304.0,6.8,6.8,5.8,24.9,73.25,411.05
2024-08-13 10:00:00,1723544104.0,6.9,6.949999999999999,5.800000000000001,24.65,74.0,411.95
2024-08-13 10:30:00,1723545904.0,8.35,8.4,6.55,24.8,75.75,423.3
2024-08-13 11:00:00,1723547704.0,10.25,10.35,8.25,24.5,72.0,450.9500000000001
2024-08-13 11:30:00,1723549504.0,11.35,11.65,9.35,23.7,68.5,462.1
2024-08-13 12:00:00,1723551304.0,11.8,12.0,9.8,22.950000000000003,69.0,488.15
2024-08-13 12:30:00,1723553104.0,12.15,12.6,10.15,22.65,70.05,498.1
2024-08-13 13:00:00,1723554904.0,12.95,13.45,10.95,23.15,76.55,509.85
2024-08-13 13:30:00,1723556704.0,12.6,12.85,10.6,23.7,76.0,533.55
2024-08-13 14:00:00,1723558504.0,12.1,12.4,10.1,23.35,71.7,597.8
2024-08-13 14:30:00,1723560304.0,11.6,11.85,9.6,22.8,69.1,626.75
2024-08-13 15:00:00,1723562104.0,11.6,11.8,9.6,22.9,73.80000000000001,642.75
2024-08-13 15:30:00,1723563904.0,11.8,12.05,9.8,23.55,75.0,652.3
2024-08-13 16:00:00,1723565704.0,16.8,23.65,14.95,24.0,75.35,662.5
2024-08-13 16:30:00,1723567504.0,12.85,14.2,10.85,24.450000000000003,76.0,678.2
2024-08-13 17:00:00,1723569304.0,10.9,11.0,8.9,24.9,76.0,660.15
2024-08-13 17:30:00,1723571104.0,10.05,10.1,8.05,25.35,76.0,657.45
2024-08-13 18:00:00,1723572904.0,10.35,10.6,8.35,25.6,76.6,765.75
2024-08-13 18:30:00,1723574704.0,10.0,10.25,8.0,25.5,79.5,816.2
2024-08-13 19:00:00,1723576504.0,8.85,8.95,6.85,25.5,80.1,791.5999999999999
2024-08-13 19:30:00,1723578304.0,8.25,8.399999999999999,6.35,25.6,80.7,783.0
2024-08-13 20:00:00,1723580104.0,7.4,7.5,5.949999999999999,25.75,81.05,746.1500000000001
2024-08-13 20:30:00,1723581904.0,7.4,7.449999999999999,6.25,26.55,78.6,698.6500000000001
2024-08-13 21:00:00,1723583704.0,7.25,7.25,5.9,25.9,79.9,659.2
2024-08-13 21:30:00,1723585504.0,6.95,7.0,5.8,25.7,80.6,638.4
2024-08-13 22:00:00,1723587304.0,7.050000000000001,7.050000000000001,5.85,25.7,81.15,623.0
2024-08-13 22:30:00,1723589104.0,6.9,6.9,5.8,25.65,81.2,613.15
2024-08-13 23:00:00,1723590904.0,6.75,6.75,5.75,25.7,81.15,606.25
2024-08-13 23:30:00,1723592704.0,6.65,6.7,5.65,26.55,79.1,595.6
2024-08-14 00:00:00,1723594504.0,7.1,7.35,6.1,27.25,77.35,575.5
2024-08-14 00:30:00,1723596304.0,7.199999999999999,7.449999999999999,6.15,27.15,75.95,550.2
2024-08-14 01:00:00,1723598104.0,7.4,7.55,6.2,25.9,77.4,527.35
2024-08-14 01:30:00,1723599904.0,7.300000000000001,7.35,6.15,25.4,79.2,522.0
2024-08-14 02:00:00,1723601704.0,7.4,7.45,6.2,25.2,80.0,516.9
2024-08-14 02:30:00,1723603504.0,7.4,7.6,6.199999999999999,25.1,80.3,512.05
2024-08-14 03:00:00,1723605304.0,7.15,7.35,6.0,25.05,80.5,508.85
2024-08-14 03:30:00,1723607104.0,7.25,7.45,6.05,25.0,80.6,506.45
2024-08-14 04:00:00,1723608904.0,7.050000000000001,7.15,5.9,25.0,80.55,501.9
2024-08-14 04:30:00,1723610704.0,7.15,7.4,6.1,25.0,80.65,499.5
2024-08-14 05:00:00,1723612504.0,7.1,7.25,6.0,25.0,81.0,498.4
2024-08-14 05:30:00,1723614304.0,7.050000000000001,7.15,5.9,24.9,81.05,493.8
2024-08-14 06:00:00,1723616104.0,7.25,7.5,6.1,24.95,81.0,493.55
2024-08-14 06:30:00,1723617899.6,7.45,7.65,6.25,25.0,81.05,484.6
2024-08-14 07:00:00,1723619699.0,8.15,8.3,6.5,25.1,80.7,464.3
2024-08-14 07:30:00,1723621499.0,8.9,9.3,6.9,24.85,81.4,455.8
2024-08-14 08:00:00,1723623299.0,9.0,9.25,7.0,23.950000000000003,78.25,425.2000000000001
2024-08-14 08:30:00,1723625099.0,9.0,9.25,7.0,23.35,77.85,420.0
2024-08-14 09:00:00,1723626899.0,8.8,9.05,6.8,23.15,77.85,434.5
2024-08-14 09:30:00,1723628699.0,8.55,8.7,6.55,22.95,77.65,458.7000000000001
2024-08-14 10:00:00,1723630499.0,8.5,8.7,6.5,22.8,77.0,466.55
2024-08-14 10:30:00,1723632299.0,7.5,7.6,6.0,22.6,76.65,476.15
2024-08-14 11:00:00,1723634099.0,6.5,6.550000000000001,5.45,22.5,76.35,489.2000000000001
2024-08-14 11:30:00,1723635899.0,6.199999999999999,6.35,5.199999999999999,22.5,76.65,529.25
2024-08-14 12:00:00,1723637699.0,5.65,5.75,4.65,22.35,76.85,535.85
2024-08-14 12:30:00,1723639499.0,6.35,6.45,5.35,22.55,77.75,533.3499999999999
2024-08-14 13:00:00,1723641299.0,8.45,8.649999999999999,6.55,23.05,80.5,548.95
2024-08-14 13:30:00,1723643099.0,8.9,9.2,6.9,23.35,80.95,551.85
2024-08-14 14:00:00,1723644899.0,8.75,8.95,6.75,23.5,80.0,560.5
2024-08-14 14:30:00,1723646699.0,8.649999999999999,9.0,6.65,23.5,80.30000000000001,553.45
2024-08-14 15:00:00,1723648499.0,7.5,7.550000000000001,5.95,23.5,79.55,538.3499999999999
2024-08-14 15:30:00,1723650299.0,5.65,5.75,4.65,23.25,76.05000000000001,600.75
2024-08-14 16:00:00,1723652099.0,5.199999999999999,5.25,4.199999999999999,23.1,75.45,639.3499999999999
2024-08-14 16:30:00,1723653899.0,5.75,5.9,4.75,23.3,76.65,669.7
2024-08-14 17:00:00,1723655699.0,6.9,7.05,5.85,23.700000000000003,77.75,677.7
2024-08-14 17:30:00,1723657499.0,7.75,7.9,6.199999999999999,23.950000000000003,79.75,639.45
2024-08-14 18:00:00,1723659231.5,7.85,7.95,6.1,24.5,79.8,618.05
2024-08-14 18:30:00,1723661099.0,8.55,8.7,6.65,24.95,80.25,619.9000000000001
2024-08-14 19:00:00,1723662899.0,9.45,9.8,7.45,25.15,80.65,614.45
2024-08-14 19:30:00,1723664699.0,9.55,9.8,7.55,25.15,81.30000000000001,632.05
2024-08-14 20:00:00,1723666499.0,9.05,9.25,7.05,25.1,81.65,625.3
2024-08-14 20:30:00,1723668299.0,8.5,8.9,6.6,25.1,81.95,585.95
2024-08-14 21:00:00,1723670099.0,7.699999999999999,8.15,6.45,24.35,76.35,568.7
2024-08-14 21:30:00,1723671899.0,6.5,6.8,5.5,22.9,72.69999999999999,568.3499999999999
2024-08-14 22:00:00,1723673699.0,5.699999999999999,6.05,4.699999999999999,22.5,72.80000000000001,593.25
2024-08-14 22:30:00,1723675499.0,5.5,5.85,4.5,22.15,73.0,577.5
2024-08-14 23:00:00,1723677299.0,5.25,5.5,4.25,21.95,73.3,533.6500000000001
2024-08-14 23:30:00,1723679099.0,5.1,5.300000000000001,4.1,21.8,73.80000000000001,501.9500000000001
2024-08-15 00:00:00,1723680899.0,6.1,6.449999999999999,5.05,21.65,74.19999999999999,481.15
2024-08-15 00:30:00,1723682699.0,8.6,9.25,6.8,21.55,74.65,459.45
2024-08-15 01:00:00,1723684499.0,11.5,12.5,9.5,21.5,74.80000000000001,447.85
2024-08-15 01:30:00,1723686299.0,13.75,14.8,11.75,21.45,75.05,435.85
2024-08-15 02:00:00,1723688099.0,15.15,16.55,13.1,21.4,75.15,429.4
2024-08-15 02:30:00,1723689899.0,16.0,17.85,13.7,21.4,75.3,423.35
2024-08-15 03:00:00,1723691699.0,17.6,18.9,14.65,21.4,75.25,418.1
2024-08-15 03:30:00,1723693499.0,18.0,19.5,15.0,21.4,75.35,414.6
2024-08-15 04:00:00,1723695299.0,16.4,17.6,13.8,21.3,75.45,409.9500000000001
2024-08-15 04:30:00,1723697099.0,15.3,17.25,13.25,21.6,79.4,412.15
2024-08-15 05:00:00,1723698899.0,16.049999999999997,21.15,14.45,24.05,95.25,432.8
2024-08-15 05:30:00,1723700699.0,19.25,26.25,18.1,25.65,93.35,436.4500000000001
2024-08-15 06:00:00,1723702497.65,19.75,28.05,18.450000000000003,26.6,90.0,441.95
2024-08-15 06:30:00,1723704296.0,22.75,33.0,21.6,27.15,88.2,448.55
2024-08-15 07:00:00,1723706096.0,27.6,41.5,26.85,27.6,86.75,450.85
2024-08-15 07:30:00,1723707896.0,29.4,41.95,28.45,27.8,84.7,443.3
2024-08-15 08:00:00,1723709696.0,21.7,27.7,20.05,26.6,76.75,435.35
2024-08-15 08:30:00,1723711496.0,15.3,16.5,13.2,22.8,77.25,426.0
2024-08-15 09:00:00,1723713296.0,12.8,13.7,10.8,21.700000000000003,82.44999999999999,427.9
2024-08-15 09:30:00,1723715096.0,12.35,13.5,10.35,21.6,84.4,426.5
2024-08-15 10:00:00,1723716896.0,13.3,14.5,11.3,21.6,84.55000000000001,425.7000000000001
2024-08-15 10:30:00,1723718696.0,12.8,13.65,10.8,21.6,84.05,427.3
2024-08-15 11:00:00,1723720496.0,11.85,12.65,9.85,21.55,83.6,427.55
2024-08-15 11:30:00,1723722296.0,13.95,14.95,11.9,21.7,83.9,426.2
2024-08-15 12:00:00,1723724096.0,14.55,15.15,12.3,22.05,86.85,428.05
2024-08-15 12:30:00,1723725896.0,13.0,13.5,10.8,23.200000000000003,87.25,454.15
2024-08-15 13:00:00,1723727696.0,9.1,9.25,7.1,23.200000000000003,80.69999999999999,497.6
2024-08-15 13:30:00,1723729496.0,7.8,7.949999999999999,5.9,22.95,77.1,544.5
2024-08-15 14:00:00,1723731296.0,7.15,7.15,5.699999999999999,22.75,76.05,548.3499999999999
2024-08-15 14:30:00,1723733096.0,6.65,6.75,5.550000000000001,22.7,76.4,564.9000000000001
2024-08-15 15:00:00,1723734896.0,6.4,6.45,5.4,22.85,77.0,577.75
2024-08-15 15:30:00,1723736696.0,6.1,6.1,5.1,22.9,76.7,582.45
2024-08-15 16:00:00,1723738496.0,6.15,6.199999999999999,5.15,22.85,75.1,580.2
