datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-07-25 20:00:00,1721938503.0,6.25,6.65,4.25,26.05,81.8,635.0999999999999
2024-07-25 20:30:00,1721940303.0,7.0,7.550000000000001,5.0,26.25,81.6,608.8
2024-07-25 21:00:00,1721942103.0,6.85,7.0,4.85,25.8,77.5,596.4
2024-07-25 21:30:00,1721943903.0,6.550000000000001,6.65,4.550000000000001,25.55,77.30000000000001,588.85
2024-07-25 22:00:00,1721945703.0,6.300000000000001,6.550000000000001,4.300000000000001,25.4,77.5,581.25
2024-07-25 22:30:00,1721947503.0,6.25,6.449999999999999,4.25,25.5,78.0,575.1500000000001
2024-07-25 23:00:00,1721949303.0,6.5,6.85,4.5,25.85,78.0,557.1
2024-07-25 23:30:00,1721951103.0,7.15,7.8,5.15,26.15,79.1,534.7
2024-07-26 00:00:00,1721952903.0,7.65,8.2,5.65,26.35,80.0,516.25
2024-07-26 00:30:00,1721954703.0,8.2,9.0,6.199999999999999,26.55,80.6,498.2
2024-07-26 01:00:00,1721956503.0,8.649999999999999,9.55,6.65,26.65,81.0,481.2
2024-07-26 01:30:00,1721958303.0,9.15,10.1,7.15,26.8,81.3,467.5
2024-07-26 02:00:00,1721960103.0,9.25,10.2,7.25,26.85,82.0,458.8
2024-07-26 02:30:00,1721961903.0,9.45,10.5,7.45,26.9,82.0,451.3
2024-07-26 03:00:00,1721963703.0,9.8,11.05,7.8,27.0,82.0,443.15
2024-07-26 03:30:00,1721965503.0,10.5,11.6,8.149999999999999,27.05,82.75,439.45
2024-07-26 04:00:00,1721967303.0,11.35,12.75,8.35,27.1,83.0,435.5
2024-07-26 04:30:00,1721969103.0,13.1,14.65,10.1,27.15,83.0,434.85
2024-07-26 05:00:00,1721970899.0,13.65,15.25,10.65,27.2,83.0,431.95
2024-07-26 05:30:00,1721972699.0,14.4,16.4,11.4,27.2,83.3,429.5
2024-07-26 06:00:00,1721974499.0,15.15,16.9,12.15,27.3,84.0,427.8
2024-07-26 06:30:00,1721976299.0,15.7,17.75,12.65,27.3,84.0,427.65
2024-07-26 07:00:00,1721978099.0,17.15,19.7,13.6,27.35,84.0,432.65
2024-07-26 07:30:00,1721979899.0,19.25,21.05,15.25,27.05,79.75,433.2000000000001
2024-07-26 08:00:00,1721981699.0,18.25,19.95,14.25,25.75,73.6,458.3
2024-07-26 08:30:00,1721983499.0,17.6,18.950000000000003,13.6,24.9,73.45,451.95
2024-07-26 09:00:00,1721985299.0,16.549999999999997,17.8,12.9,24.8,79.85,468.9500000000001
2024-07-26 09:30:00,1721987099.0,14.75,15.7,11.75,24.75,77.8,475.7
2024-07-26 10:00:00,1721988899.0,12.85,13.55,9.85,24.65,76.44999999999999,483.15
2024-07-26 10:30:00,1721990699.0,11.45,12.2,8.5,24.6,76.4,498.55
2024-07-26 11:00:00,1721992499.0,10.4,10.85,7.949999999999999,24.5,76.05,517.75
2024-07-26 11:30:00,1721994299.0,9.4,9.85,7.4,24.5,76.2,520.75
2024-07-26 12:00:00,1721996099.0,8.45,8.85,6.45,24.45,76.85,528.1
2024-07-26 12:30:00,1721997899.0,7.85,8.15,5.85,24.4,76.25,532.95
2024-07-26 13:00:00,1721999699.0,7.15,7.4,5.15,24.25,76.0,507.15
2024-07-26 13:30:00,1722001499.0,6.550000000000001,6.7,4.550000000000001,24.2,77.15,494.25
2024-07-26 14:00:00,1722003299.0,5.7,5.8,3.7,24.15,77.4,486.45
2024-07-26 14:30:00,1722005099.0,5.699999999999999,5.85,3.7,24.200000000000003,79.95,498.85
2024-07-26 15:00:00,1722006899.0,5.25,5.4,3.25,24.45,79.8,506.85
2024-07-26 15:30:00,1722008699.0,4.65,4.7,3.3,24.4,76.35,534.65
2024-07-26 16:00:00,1722010499.0,4.199999999999999,4.300000000000001,3.2,24.45,75.25,560.7
2024-07-26 16:30:00,1722012299.0,4.45,4.5,3.45,24.6,77.45,545.5
2024-07-26 17:00:00,1722014099.0,4.05,4.15,3.05,24.7,78.5,517.6
2024-07-26 17:30:00,1722015899.0,3.85,3.9,2.85,25.25,78.6,497.1
2024-07-26 18:00:00,1722017699.0,3.7,3.85,2.7,25.85,77.85,510.2000000000001
2024-07-26 18:30:00,1722019499.0,3.85,4.0,2.85,26.0,78.5,539.55
2024-07-26 19:00:00,1722021299.0,4.3,4.4,3.25,26.15,80.0,588.5
2024-07-26 19:30:00,1722023099.0,5.75,6.1,3.8,26.2,80.05,589.0
2024-07-26 20:00:00,1722024899.0,7.4,7.699999999999999,5.4,26.3,80.0,581.6
2024-07-26 20:30:00,1722026699.0,8.2,8.95,6.199999999999999,26.3,80.45,584.55
2024-07-26 21:00:00,1722028499.0,8.75,9.4,6.75,26.5,81.0,579.3499999999999
2024-07-26 21:30:00,1722030299.0,9.2,10.2,7.2,26.85,81.0,562.95
2024-07-26 22:00:00,1722032099.0,10.0,11.4,8.0,27.05,81.35,539.25
2024-07-26 22:30:00,1722033899.0,10.25,11.35,8.25,27.25,82.0,522.5
2024-07-26 23:00:00,1722035699.0,10.6,12.0,8.55,27.35,82.0,509.3
2024-07-26 23:30:00,1722037499.0,10.65,11.9,8.6,27.5,82.55,493.7
2024-07-27 00:00:00,1722039299.0,10.45,11.7,8.4,27.6,83.0,480.75
2024-07-27 00:30:00,1722041099.0,10.1,11.2,8.1,27.7,83.0,466.4
2024-07-27 01:00:00,1722042899.0,10.2,11.25,8.2,27.8,83.0,457.75
2024-07-27 01:30:00,1722044699.0,10.35,11.55,8.25,27.85,83.0,449.4
2024-07-27 02:00:00,1722046499.0,10.35,11.5,8.3,27.95,83.15,443.8
2024-07-27 02:30:00,1722048299.0,10.25,11.4,8.25,28.0,84.0,440.8
2024-07-27 03:00:00,1722050099.0,10.55,11.55,8.5,28.05,84.0,435.75
2024-07-27 03:30:00,1722051899.0,10.4,11.4,8.4,28.1,84.0,430.85
2024-07-27 04:00:00,1722053699.0,10.25,11.2,8.25,28.2,84.0,428.8
2024-07-27 04:30:00,1722055499.0,10.35,11.5,8.3,28.2,84.0,426.25
2024-07-27 05:00:00,1722057299.0,10.3,11.45,8.25,28.3,84.0,422.7000000000001
2024-07-27 05:30:00,1722059096.2,10.6,11.75,8.4,28.4,84.0,422.25
2024-07-27 06:00:00,1722060896.0,11.65,13.35,8.8,28.4,84.0,419.9
2024-07-27 06:30:00,1722062696.0,13.6,15.45,10.6,28.4,84.7,416.5
2024-07-27 07:00:00,1722064496.0,14.95,17.25,11.95,28.5,85.0,416.75
2024-07-27 07:30:00,1722066296.0,16.95,19.85,13.6,28.6,85.0,417.65
2024-07-27 08:00:00,1722068096.0,19.1,22.6,15.1,28.75,85.0,416.8
2024-07-27 08:30:00,1722069896.0,19.85,23.35,15.85,28.95,84.3,416.6
2024-07-27 09:00:00,1722071696.0,21.0,24.65,17.0,29.05,84.0,417.1
2024-07-27 09:30:00,1722073496.0,21.55,25.55,17.55,29.15,84.0,416.05
2024-07-27 10:00:00,1722075296.0,19.35,22.15,15.45,28.9,76.80000000000001,433.65
2024-07-27 10:30:00,1722077096.0,15.35,17.2,12.3,27.9,69.35,472.0
2024-07-27 11:00:00,1722078896.0,14.25,15.5,11.25,27.75,70.25,484.55
2024-07-27 11:30:00,1722080696.0,14.8,16.3,11.8,28.200000000000003,74.0,462.0
2024-07-27 12:00:00,1722082496.0,14.5,15.75,11.5,28.6,75.95,446.45
2024-07-27 12:30:00,1722084296.0,14.25,15.85,11.25,28.9,77.0,436.4
2024-07-27 13:00:00,1722086096.0,13.55,14.75,10.55,28.55,69.30000000000001,446.8
2024-07-27 13:30:00,1722087896.0,12.15,12.85,9.15,27.6,65.30000000000001,465.65
2024-07-27 14:00:00,1722089696.0,11.95,12.6,8.95,27.15,65.9,479.35
2024-07-27 14:30:00,1722091496.0,11.65,12.25,8.65,27.1,63.650000000000006,480.15
2024-07-27 15:00:00,1722093296.0,10.4,10.95,7.6,26.450000000000003,61.85,508.35
2024-07-27 15:30:00,1722095096.0,9.7,10.15,7.65,26.05,62.3,540.1500000000001
2024-07-27 16:00:00,1722096896.0,9.2,9.5,7.2,25.75,62.8,570.05
2024-07-27 16:30:00,1722098696.0,9.55,10.1,7.5,25.75,66.6,563.0
2024-07-27 17:00:00,1722100496.0,10.5,11.15,7.75,26.5,73.9,547.1
2024-07-27 17:30:00,1722102296.0,12.15,12.85,9.15,27.0,75.7,550.25
2024-07-27 18:00:00,1722104096.0,13.0,13.9,10.0,27.35,76.7,547.4
2024-07-27 18:30:00,1722105896.0,13.6,14.55,10.6,27.55,77.0,544.15
2024-07-27 19:00:00,1722107696.0,13.85,14.85,10.85,27.7,77.25,518.75
2024-07-27 19:30:00,1722109496.0,13.45,14.55,10.45,27.6,72.55000000000001,500.25
2024-07-27 20:00:00,1722111296.0,13.0,13.95,10.0,27.3,72.1,517.65
2024-07-27 20:30:00,1722113096.0,12.9,13.8,9.9,27.55,76.0,527.3
2024-07-27 21:00:00,1722114896.0,12.1,13.15,9.1,27.8,76.45,562.15
2024-07-27 21:30:00,1722116696.0,10.75,11.45,7.85,27.35,71.19999999999999,583.75
2024-07-27 22:00:00,1722118496.0,10.1,10.9,7.699999999999999,27.45,69.7,557.75
2024-07-27 22:30:00,1722120296.0,9.6,10.2,7.6,27.25,68.6,540.2
2024-07-27 23:00:00,1722122096.0,10.95,11.75,8.2,27.75,72.4,506.2
2024-07-27 23:30:00,1722123896.0,11.5,12.7,8.5,28.15,74.85,479.3
2024-07-28 00:00:00,1722125696.0,12.1,13.4,9.1,28.4,76.8,454.25
2024-07-28 00:30:00,1722127496.0,11.7,13.05,8.7,28.65,76.05,462.0
2024-07-28 01:00:00,1722129296.0,11.4,12.5,8.45,28.85,76.0,450.5
2024-07-28 01:30:00,1722131096.0,10.5,11.45,8.0,29.0,76.6,440.25
2024-07-28 02:00:00,1722132896.0,9.7,10.5,7.65,29.05,77.0,431.3
2024-07-28 02:30:00,1722134696.0,9.05,9.75,7.05,29.1,77.0,425.8
2024-07-28 03:00:00,1722136496.0,7.95,8.5,5.949999999999999,29.15,77.0,419.1
2024-07-28 03:30:00,1722138296.0,8.05,8.649999999999999,6.05,29.2,77.0,416.15
2024-07-28 04:00:00,1722140096.0,8.399999999999999,9.1,6.4,29.2,77.0,414.0
2024-07-28 04:30:00,1722141896.0,8.35,8.95,6.35,29.2,77.55,410.3
2024-07-28 05:00:00,1722143696.0,7.699999999999999,8.25,5.699999999999999,29.2,78.0,408.0
2024-07-28 05:30:00,1722145502.25,7.15,7.7,5.15,29.3,78.0,404.6
2024-07-28 06:00:00,1722147304.0,6.949999999999999,7.300000000000001,4.949999999999999,29.3,78.0,400.8
2024-07-28 06:30:00,1722149104.0,6.699999999999999,7.199999999999999,4.699999999999999,29.3,78.0,398.4
2024-07-28 07:00:00,1722150904.0,6.300000000000001,6.800000000000001,4.300000000000001,29.3,78.75,395.0
2024-07-28 07:30:00,1722152704.0,6.15,6.550000000000001,4.15,29.3,79.65,393.65
2024-07-28 08:00:00,1722154504.0,6.25,6.5,4.25,29.3,80.0,391.9
2024-07-28 08:30:00,1722156304.0,6.25,6.6,4.25,29.35,80.0,389.25
2024-07-28 09:00:00,1722158104.0,6.1,6.55,4.1,29.4,79.75,386.65
2024-07-28 09:30:00,1722159904.0,5.9,6.3,3.9,29.4,78.35,383.55
2024-07-28 10:00:00,1722161704.0,5.75,6.199999999999999,3.75,29.4,78.0,388.95
2024-07-28 10:30:00,1722163504.0,6.199999999999999,6.65,4.199999999999999,29.5,78.0,397.5
2024-07-28 11:00:00,1722165304.0,8.8,9.9,6.699999999999999,29.55,78.0,404.9500000000001
2024-07-28 11:30:00,1722167104.0,11.7,13.55,8.8,29.65,77.75,415.55
2024-07-28 12:00:00,1722168904.0,8.1,8.75,6.1,28.700000000000003,65.4,429.7000000000001
2024-07-28 12:30:00,1722170704.0,6.6,6.9,4.6,27.6,63.4,443.9
2024-07-28 13:00:00,1722172504.0,6.199999999999999,6.449999999999999,4.199999999999999,26.950000000000003,63.55,438.65
2024-07-28 13:30:00,1722174304.0,6.65,7.05,4.65,26.5,64.2,446.15
2024-07-28 14:00:00,1722176104.0,7.4,7.7,5.4,26.15,64.69999999999999,467.05
2024-07-28 14:30:00,1722177904.0,8.8,9.1,6.800000000000001,25.95,65.5,487.75
2024-07-28 15:00:00,1722179704.0,10.25,10.75,7.85,26.35,70.95,526.65
2024-07-28 15:30:00,1722181504.0,10.7,11.25,7.85,27.0,73.7,557.6
2024-07-28 16:00:00,1722183304.0,10.45,10.9,7.8,27.35,74.4,579.3499999999999
2024-07-28 16:30:00,1722185104.0,10.2,10.75,7.65,27.55,74.9,592.5
2024-07-28 17:00:00,1722186904.0,10.0,10.5,7.699999999999999,27.450000000000003,70.75,622.3
2024-07-28 17:30:00,1722188704.0,9.75,10.15,7.699999999999999,26.65,64.05000000000001,666.95
2024-07-28 18:00:00,1722190504.0,14.45,15.6,11.3,26.35,68.1,585.65
2024-07-28 18:30:00,1722192304.0,18.2,20.0,14.2,26.4,72.2,456.9500000000001
2024-07-28 19:00:00,1722194104.0,15.25,16.299999999999997,11.95,26.05,68.4,467.9500000000001
2024-07-28 19:30:00,1722195904.0,12.5,13.15,9.5,25.65,65.4,471.6
2024-07-28 20:00:00,1722197704.0,11.1,11.6,8.15,25.45,65.19999999999999,482.85
2024-07-28 20:30:00,1722199504.0,10.75,11.25,7.9,25.75,69.95,504.1
2024-07-28 21:00:00,1722201304.0,10.4,10.9,7.75,26.55,74.8,517.9000000000001
2024-07-28 21:30:00,1722203104.0,10.0,10.5,7.800000000000001,27.0,76.3,522.0
2024-07-28 22:00:00,1722204904.0,9.65,10.3,7.55,27.3,76.1,527.5999999999999
2024-07-28 22:30:00,1722206704.0,9.45,10.1,7.45,27.700000000000003,75.55,520.35
2024-07-28 23:00:00,1722208504.0,9.7,10.5,7.699999999999999,28.05,75.65,506.9500000000001
2024-07-28 23:30:00,1722210304.0,9.85,10.65,7.8,28.3,76.0,491.05
2024-07-29 00:00:00,1722212104.0,10.05,11.0,7.95,28.5,76.0,477.65
2024-07-29 00:30:00,1722213904.0,10.05,10.9,8.0,28.65,76.65,463.3
2024-07-29 01:00:00,1722215704.0,10.25,11.3,8.05,28.5,74.3,464.55
2024-07-29 01:30:00,1722217504.0,10.55,11.5,8.1,27.8,73.25,482.9
2024-07-29 02:00:00,1722219304.0,10.1,10.9,7.95,27.55,73.85,495.45
2024-07-29 02:30:00,1722221102.9,9.55,10.2,7.55,27.25,74.1,506.05
2024-07-29 03:00:00,1722222900.0,9.0,9.6,7.0,27.1,74.95,514.15
2024-07-29 03:30:00,1722224700.0,8.8,9.5,6.800000000000001,26.95,75.0,519.5999999999999
2024-07-29 04:00:00,1722226500.0,8.05,8.5,6.050000000000001,26.9,75.0,521.8499999999999
2024-07-29 04:30:00,1722228300.0,7.05,7.449999999999999,5.05,26.9,75.0,524.55
2024-07-29 05:00:00,1722230100.0,6.199999999999999,6.4,4.199999999999999,26.8,75.0,522.1
2024-07-29 05:30:00,1722231900.0,5.550000000000001,5.75,3.55,26.8,75.0,522.75
2024-07-29 06:00:00,1722233700.0,5.15,5.300000000000001,3.25,26.8,75.05,524.2
2024-07-29 06:30:00,1722235500.0,5.25,5.699999999999999,3.4,27.15,75.4,522.45
2024-07-29 07:00:00,1722237300.0,5.65,6.35,3.7,27.700000000000003,75.0,522.3
2024-07-29 07:30:00,1722239100.0,5.75,6.0,3.75,27.6,73.7,470.35
2024-07-29 08:00:00,1722240900.0,6.0,6.300000000000001,4.0,26.7,67.95,445.2
2024-07-29 08:30:00,1722242700.0,6.3,6.550000000000001,4.3,25.75,68.6,436.4500000000001
2024-07-29 09:00:00,1722244500.0,6.7,7.0,4.7,25.45,72.35,443.35
2024-07-29 09:30:00,1722246300.0,7.0,7.449999999999999,5.0,25.25,73.0,501.1
2024-07-29 10:00:00,1722248100.0,6.65,6.95,4.65,25.15,72.6,516.1
2024-07-29 10:30:00,1722249900.0,6.25,6.449999999999999,4.25,24.9,73.9,512.2
2024-07-29 11:00:00,1722251700.0,6.0,6.3,4.0,24.8,74.75,509.35
2024-07-29 11:30:00,1722253500.0,5.85,6.05,3.85,24.75,74.8,508.75
2024-07-29 12:00:00,1722255300.0,5.7,5.9,3.7,24.65,74.85,511.7
2024-07-29 12:30:00,1722257100.0,5.699999999999999,5.800000000000001,3.7,24.55,75.15,513.85
2024-07-29 13:00:00,1722258900.0,5.7,5.9,3.7,24.5,75.05,532.55
2024-07-29 13:30:00,1722260700.0,5.15,5.300000000000001,3.25,24.45,75.2,529.1
2024-07-29 14:00:00,1722262500.0,4.3,4.5,3.2,24.35,74.9,528.55
2024-07-29 14:30:00,1722264300.0,3.7,3.7,2.7,24.15,74.75,537.5
2024-07-29 15:00:00,1722266100.0,3.2,3.3,2.2,24.1,74.8,545.05
2024-07-29 15:30:00,1722267900.0,3.0,3.1,2.0,24.2,75.7,557.8499999999999
2024-07-29 16:00:00,1722269700.0,2.7,2.8,1.7000000000000002,24.1,75.1,570.2
2024-07-29 16:30:00,1722271500.0,2.45,2.5,1.45,24.25,76.1,562.5999999999999
2024-07-29 17:00:00,1722273300.0,2.25,2.4,1.25,24.5,76.15,581.0
2024-07-29 17:30:00,1722275100.0,2.2,2.3,1.2000000000000002,24.95,75.9,598.6
2024-07-29 18:00:00,1722276900.0,2.1,2.2,1.1,25.6,76.1,644.35
2024-07-29 18:30:00,1722278700.0,2.6,2.85,1.6,25.95,76.6,652.55
2024-07-29 19:00:00,1722280500.0,3.45,3.9,2.45,26.15,76.7,638.5
2024-07-29 19:30:00,1722282300.0,4.15,4.6,3.15,26.25,77.1,612.55
2024-07-29 20:00:00,1722284100.0,5.1,5.7,3.55,26.45,77.4,590.7
2024-07-29 20:30:00,1722285900.0,6.15,6.75,4.2,26.5,77.55,588.0
2024-07-29 21:00:00,1722287700.0,6.8,7.7,4.8,26.4,78.05000000000001,590.55
2024-07-29 21:30:00,1722289500.0,7.0,7.550000000000001,5.0,26.4,78.80000000000001,594.1500000000001
2024-07-29 22:00:00,1722291300.0,7.8,8.4,5.8,26.6,78.0,592.0999999999999
2024-07-29 22:30:00,1722293100.0,8.25,9.05,6.25,26.95,77.45,580.8
2024-07-29 23:00:00,1722294900.0,8.8,9.85,6.8,27.15,77.75,564.2
2024-07-29 23:30:00,1722296700.0,9.2,10.2,7.199999999999999,27.3,78.0,545.3499999999999
2024-07-30 00:00:00,1722298500.0,9.3,10.15,7.3,27.35,78.0,529.8
2024-07-30 00:30:00,1722300300.0,9.25,10.4,7.25,27.45,78.0,513.8
2024-07-30 01:00:00,1722302100.0,9.2,10.2,7.199999999999999,27.5,77.55,499.1
2024-07-30 01:30:00,1722303900.0,8.25,8.850000000000001,6.25,27.25,75.5,501.5
2024-07-30 02:00:00,1722305700.0,8.1,8.9,6.1,27.35,76.0,494.05
2024-07-30 02:30:00,1722307500.0,8.0,8.649999999999999,6.0,27.45,76.7,482.9
2024-07-30 03:00:00,1722309300.0,7.7,8.55,5.7,27.5,77.0,472.85
2024-07-30 03:30:00,1722311098.4,7.5,8.1,5.5,27.55,77.6,464.25
2024-07-30 04:00:00,1722312898.0,7.05,7.75,5.05,27.6,78.0,458.25
2024-07-30 04:30:00,1722314698.0,6.65,7.0,4.65,27.7,78.0,454.8
2024-07-30 05:00:00,1722316498.0,6.25,6.7,4.25,27.7,78.0,449.2000000000001
2024-07-30 05:30:00,1722318298.0,5.9,6.25,3.9,27.75,79.25,444.6
2024-07-30 06:00:00,1722320098.0,5.45,5.75,3.45,27.8,80.0,436.65
2024-07-30 06:30:00,1722321898.0,5.75,6.449999999999999,3.8,27.8,80.0,432.9500000000001
2024-07-30 07:00:00,1722323698.0,6.0,6.85,4.0,27.85,80.0,430.6
2024-07-30 07:30:00,1722325498.0,5.8,6.4,3.8,27.45,76.1,434.25
2024-07-30 08:00:00,1722327298.0,5.949999999999999,6.2,3.95,26.3,69.25,444.2
2024-07-30 08:30:00,1722329098.0,7.1,7.65,5.1,25.3,71.30000000000001,451.3
2024-07-30 09:00:00,1722330898.0,7.15,7.6,5.15,24.9,73.4,463.55
2024-07-30 09:30:00,1722332698.0,6.65,6.949999999999999,4.65,24.65,74.0,469.7
2024-07-30 10:00:00,1722334498.0,6.15,6.3,4.15,24.35,73.9,477.45
2024-07-30 10:30:00,1722336298.0,5.45,5.65,3.45,24.1,74.0,500.15
2024-07-30 11:00:00,1722338098.0,5.0,5.2,3.3,23.9,74.55000000000001,517.0
2024-07-30 11:30:00,1722339898.0,4.85,5.05,3.3,23.85,76.3,520.8
2024-07-30 12:00:00,1722341698.0,4.5,4.6,3.45,24.15,77.75,532.85
2024-07-30 12:30:00,1722343498.0,4.25,4.449999999999999,3.25,24.3,77.85,528.25
2024-07-30 13:00:00,1722345298.0,3.95,4.05,2.95,24.3,77.95,549.2
2024-07-30 13:30:00,1722347098.0,3.6,3.65,2.6,24.4,77.9,568.7
2024-07-30 14:00:00,1722348898.0,3.2,3.3,2.2,24.5,77.69999999999999,564.8
2024-07-30 14:30:00,1722350698.0,3.1,3.3,2.1,24.5,77.5,554.1
2024-07-30 15:00:00,1722352498.0,3.05,3.05,2.05,24.5,77.0,554.65
2024-07-30 15:30:00,1722354298.0,2.95,3.0,1.95,24.5,77.0,556.05
2024-07-30 16:00:00,1722356098.0,2.9,2.9,1.9,24.45,77.7,553.4
2024-07-30 16:30:00,1722357898.0,3.0,3.1,2.0,24.6,77.35,555.8
2024-07-30 17:00:00,1722359698.0,3.25,3.35,2.25,24.55,77.4,562.3499999999999
2024-07-30 17:30:00,1722361498.0,3.4,3.45,2.4,24.8,78.65,609.3499999999999
2024-07-30 18:00:00,1722363298.0,3.6,3.7,2.6,25.35,80.0,693.0999999999999
2024-07-30 18:30:00,1722365098.0,3.95,4.1,2.95,25.9,80.44999999999999,741.7
2024-07-30 19:00:00,1722366898.0,4.0,4.199999999999999,3.0,26.200000000000003,80.55,742.55
2024-07-30 19:30:00,1722368698.0,4.0,4.15,3.0,26.45,80.35,715.45
2024-07-30 20:00:00,1722370498.0,3.9,4.05,2.9,26.5,78.4,694.3499999999999
2024-07-30 20:30:00,1722372298.0,3.35,3.4000000000000004,2.35,25.75,68.25,647.45
2024-07-30 21:00:00,1722374098.0,3.05,3.05,2.05,25.05,67.05,604.3
2024-07-30 21:30:00,1722375898.0,2.75,2.75,1.75,24.65,67.4,576.05
2024-07-30 22:00:00,1722377698.0,2.35,2.35,1.35,24.4,67.6,564.6
2024-07-30 22:30:00,1722379498.0,2.25,2.3,1.25,24.4,68.30000000000001,540.8
2024-07-30 23:00:00,1722381298.0,2.6,2.65,1.6,25.05,70.80000000000001,524.25
2024-07-30 23:30:00,1722383098.0,2.85,3.0,1.85,25.6,72.45,506.6
2024-07-31 00:00:00,1722384898.0,2.9,3.0,1.9,25.9,72.55000000000001,491.8
2024-07-31 00:30:00,1722386698.0,2.6500000000000004,2.75,1.65,25.5,67.3,498.75
2024-07-31 01:00:00,1722388498.0,2.7,2.8,1.7,25.8,69.5,509.35
2024-07-31 01:30:00,1722390298.0,2.9,3.1,1.9,26.1,72.05,520.15
2024-07-31 02:00:00,1722392098.0,3.0,3.1500000000000004,2.0,26.35,73.55,524.65
2024-07-31 02:30:00,1722393898.0,3.0,3.1,2.0,26.55,74.75,528.2
2024-07-31 03:00:00,1722395698.0,2.95,3.1500000000000004,1.95,26.75,75.8,532.2
2024-07-31 03:30:00,1722397498.0,3.0,3.1500000000000004,2.0,26.9,76.45,534.5999999999999
2024-07-31 04:00:00,1722399298.0,2.95,3.25,1.95,27.0,77.0,536.3
2024-07-31 04:30:00,1722401098.0,2.85,3.1,1.85,27.1,77.3,535.95
2024-07-31 05:00:00,1722402900.45,3.0,3.25,2.0,27.1,78.0,537.95
2024-07-31 05:30:00,1722404704.0,2.95,3.2,1.95,27.2,78.0,537.3
2024-07-31 06:00:00,1722406504.0,2.95,3.1500000000000004,1.95,27.2,78.8,538.2
2024-07-31 06:30:00,1722408304.0,3.0,3.35,2.0,27.35,80.05,543.05
2024-07-31 07:00:00,1722410104.0,3.7,4.5,2.7,27.45,81.55,491.4500000000001
2024-07-31 07:30:00,1722411904.0,3.75,4.25,2.75,27.2,78.9,448.95
2024-07-31 08:00:00,1722413704.0,2.8,2.85,1.8,26.1,70.15,444.2000000000001
2024-07-31 08:30:00,1722415504.0,2.4,2.45,1.4,25.0,69.45,441.05
2024-07-31 09:00:00,1722417304.0,2.55,2.75,1.5499999999999998,24.7,75.1,457.8
2024-07-31 09:30:00,1722419104.0,2.8,3.0,1.8,24.65,76.7,471.05
2024-07-31 10:00:00,1722420904.0,2.2,2.3,1.2,24.35,74.85,461.8
2024-07-31 10:30:00,1722422704.0,1.95,2.0,0.95,24.1,76.6,463.7000000000001
2024-07-31 11:00:00,1722424504.0,2.0,2.05,1.0,24.15,78.0,477.1
2024-07-31 11:30:00,1722426304.0,2.0,2.0,1.0,24.25,78.55,466.0
2024-07-31 12:00:00,1722428104.0,2.0,2.1,1.0,24.3,79.85,486.2000000000001
2024-07-31 12:30:00,1722429904.0,1.95,2.0,0.95,24.4,78.8,484.75
2024-07-31 13:00:00,1722431704.0,1.8,1.8,0.8,24.45,78.4,476.1
2024-07-31 13:30:00,1722433504.0,1.95,2.0,0.95,24.5,76.9,481.25
2024-07-31 14:00:00,1722435304.0,1.9,1.95,0.9,24.15,75.3,504.2000000000001
2024-07-31 14:30:00,1722437104.0,1.9,1.9,0.9,23.95,75.0,526.5
2024-07-31 15:00:00,1722438904.0,1.9,1.9,0.9,23.8,75.85,546.0
2024-07-31 15:30:00,1722440704.0,2.05,2.1500000000000004,1.05,23.95,77.0,569.35
2024-07-31 16:00:00,1722442504.0,2.35,2.35,1.35,24.15,77.3,589.8
2024-07-31 16:30:00,1722444304.0,2.8,2.9,1.7999999999999998,24.4,77.65,607.9000000000001
2024-07-31 17:00:00,1722446104.0,2.55,2.6,1.55,24.55,76.35,599.7
2024-07-31 17:30:00,1722447904.0,2.3,2.4,1.2999999999999998,24.8,74.5,600.35
2024-07-31 18:00:00,1722449704.0,2.05,2.05,1.05,24.85,67.25,637.05
2024-07-31 18:30:00,1722451504.0,2.1,2.1500000000000004,1.1,24.450000000000003,66.85,641.5
2024-07-31 19:00:00,1722453304.0,2.2,2.25,1.2,24.200000000000003,67.15,630.65
2024-07-31 19:30:00,1722455104.0,2.3,2.4,1.3,23.95,67.30000000000001,590.55
2024-07-31 20:00:00,1722456904.0,2.35,2.45,1.35,23.85,68.69999999999999,561.95
2024-07-31 20:30:00,1722458704.0,3.05,3.1,2.05,24.65,74.4,542.05
2024-07-31 21:00:00,1722460504.0,3.7,3.85,2.7,25.3,75.69999999999999,521.1
2024-07-31 21:30:00,1722462304.0,4.0,4.1,3.0,25.700000000000003,76.44999999999999,518.7
2024-07-31 22:00:00,1722464104.0,4.1,4.25,3.1,26.0,76.9,531.95
2024-07-31 22:30:00,1722465904.0,4.25,4.45,3.25,26.15,77.0,522.3
2024-07-31 23:00:00,1722467704.0,4.45,4.85,3.45,26.35,77.0,507.0
2024-07-31 23:30:00,1722469504.0,4.9,5.449999999999999,3.8,26.45,77.0,491.55
2024-08-01 00:00:00,1722471304.0,4.95,5.4,3.7,26.6,77.55,481.25
2024-08-01 00:30:00,1722473104.0,5.1,5.5,3.75,26.7,78.0,471.1
2024-08-01 01:00:00,1722474904.0,5.15,5.65,3.8,26.8,77.9,475.7
2024-08-01 01:30:00,1722476704.0,4.85,5.25,3.85,26.8,79.30000000000001,496.7000000000001
2024-08-01 02:00:00,1722478504.0,4.449999999999999,4.75,3.45,26.8,80.1,509.55
