window_idx,step_1,step_2,step_3
699,0.1582121,0.1549181,0.15733798
700,0.15793827,0.15481322,0.15680541
701,0.15801996,0.15495713,0.15676443
702,0.1541823,0.15048282,0.15250836
703,0.154394,0.1513661,0.15350118
704,0.15456468,0.1514992,0.15415928
705,0.15487808,0.15183547,0.15357694
706,0.16555934,0.16392103,0.16452943
707,0.17205252,0.17053534,0.17121659
708,0.17371514,0.17126778,0.17338784
709,0.17395365,0.17086521,0.172742
710,0.17609873,0.17303348,0.17503805
711,0.17386213,0.17024402,0.17238119
712,0.17495945,0.17203009,0.17457336
713,0.17682916,0.17373519,0.17572926
714,0.17522305,0.17138095,0.17414163
715,0.19372225,0.19005615,0.1919281
716,0.19727767,0.19327292,0.19630106
717,0.19298708,0.18919113,0.19141896
718,0.18996362,0.18638417,0.18973975
719,0.18591341,0.18204941,0.18460874
720,0.18412559,0.18012455,0.1833512
721,0.1808496,0.17752104,0.18140031
722,0.1892865,0.1882894,0.19063455
723,0.19171104,0.19028734,0.19309257
724,0.1902825,0.1882965,0.19054681
725,0.18740955,0.18498546,0.1880685
726,0.18237251,0.17894033,0.18223384
727,0.16034324,0.15595773,0.1590994
728,0.14149353,0.13764909,0.1420802
729,0.13570593,0.13325207,0.13763632
730,0.13452947,0.13128196,0.13423395
731,0.13090377,0.12643264,0.12935309
732,0.12708612,0.12302609,0.12616135
733,0.12511608,0.12027747,0.12303975
734,0.1211016,0.11673254,0.11940425
735,0.12523825,0.12120358,0.122846425
736,0.12334727,0.11826205,0.11914887
737,0.12084598,0.115859576,0.11774239
738,0.12165084,0.11660781,0.11804329
739,0.12218134,0.11749303,0.11888458
740,0.119816124,0.114208005,0.11498412
741,0.120345674,0.11520962,0.11535894
742,0.12012724,0.1156214,0.11609234
743,0.119319,0.11490204,0.11533898
744,0.123368785,0.118888944,0.11887523
745,0.12288372,0.1180996,0.11833777
746,0.12135901,0.116640285,0.11648255
747,0.12016131,0.11569403,0.116148554
748,0.119488426,0.115731284,0.1159413
749,0.1197841,0.115627535,0.11580172
750,0.11780056,0.114357635,0.11479215
751,0.11701561,0.11353139,0.11455853
752,0.1164286,0.11300763,0.11375354
753,0.115431584,0.11211244,0.113033116
754,0.11326067,0.10990188,0.1105658
755,0.11244696,0.10966998,0.11022458
756,0.115778476,0.11338665,0.11399073
757,0.11309385,0.11010138,0.11147052
758,0.11248276,0.10944635,0.11034108
759,0.1086654,0.10553234,0.10711205
760,0.10511398,0.10196749,0.10359039
761,0.10452465,0.10142297,0.1023403
762,0.116658546,0.11334171,0.11489058
763,0.12571603,0.12120737,0.12166439
764,0.13156922,0.12701896,0.12765707
765,0.13160224,0.12846768,0.12822777
766,0.11996707,0.11705965,0.11738532
767,0.1125122,0.10928671,0.109956056
768,0.1094435,0.10727008,0.10859864
769,0.1751294,0.17012155,0.16894874
770,0.22231309,0.21487446,0.21171324
771,0.23029928,0.22364658,0.22082052
772,0.22123545,0.21747038,0.21789055
773,0.19888586,0.19745317,0.20054564
774,0.18276376,0.18384758,0.18843329
775,0.1695026,0.17063943,0.17440072
776,0.17375553,0.17454584,0.17850094
777,0.16953228,0.16933164,0.17404126
778,0.17072311,0.17136873,0.1755665
779,0.17230831,0.17270541,0.17763983
780,0.16886395,0.1689349,0.1744136
781,0.16705188,0.16770929,0.17295167
782,0.1664736,0.16614243,0.17001003
783,0.1704966,0.17079449,0.17500924
784,0.16293077,0.16227071,0.16794248
785,0.16654785,0.16622646,0.171951
786,0.17259032,0.17210665,0.17853868
787,0.17093502,0.16836411,0.17318168
788,0.17932153,0.17632762,0.1783272
789,0.18010311,0.17670032,0.17852376
790,0.18221356,0.17867425,0.18021601
791,0.18017983,0.17638527,0.17804067
792,0.18510708,0.18218619,0.18365636
793,0.1895623,0.18622223,0.18820252
794,0.19023535,0.1872464,0.18901287
795,0.1928999,0.1897519,0.19130027
796,0.18997374,0.18697985,0.18984374
797,0.19314852,0.18966246,0.19259575
798,0.18786985,0.18473773,0.1880384
799,0.18187135,0.17862777,0.18230626
800,0.176748,0.17367885,0.17800651
801,0.18054157,0.17666967,0.17943376
802,0.18076037,0.17742832,0.18058425
803,0.18082468,0.17785525,0.18082573
804,0.18733698,0.18519619,0.18787739
805,0.19583389,0.19296049,0.1953753
806,0.2153894,0.21282789,0.21555978
807,0.23269974,0.22901687,0.23032176
808,0.21338831,0.20889232,0.2107653
809,0.16783537,0.16424306,0.16841057
810,0.14296003,0.14074783,0.14586729
811,0.14729346,0.14434814,0.14833345
812,0.16650191,0.16264765,0.16562426
813,0.1883559,0.18305607,0.18568818
814,0.25913215,0.25278884,0.25453648
815,0.32076976,0.31174263,0.31244728
816,0.3454005,0.33798888,0.3373274
817,0.3484405,0.34395757,0.34628174
818,0.34458008,0.34489173,0.3496045
819,0.39624417,0.39488363,0.39934474
820,0.3969954,0.3945166,0.39953014
821,0.36666256,0.36252347,0.37028617
822,0.277725,0.28097758,0.29542178
823,0.28200543,0.28518942,0.3004131
824,0.32362095,0.32286036,0.3357967
825,0.39367902,0.38988125,0.39940673
826,0.4032188,0.39871395,0.41122139
827,0.3881312,0.38902533,0.4084553
828,0.4133041,0.40955696,0.42760116
829,0.4537264,0.4509486,0.47031465
830,0.47669026,0.4751936,0.49760368
831,0.5088363,0.5069948,0.52822727
832,0.5456861,0.54621625,0.56589675
833,0.49190658,0.49194804,0.50971204
834,0.4514245,0.44784057,0.45684114
835,0.44429046,0.44313112,0.45677695
836,0.46302816,0.462622,0.4711213
837,0.45908332,0.4572016,0.46526247
838,0.40960026,0.40783998,0.41498172
839,0.36247918,0.362651,0.37503082
840,0.30828726,0.3110963,0.32363364
841,0.30333018,0.30604032,0.31555223
842,0.30245942,0.30406106,0.31001154
843,0.29609835,0.29664904,0.29941717
844,0.29580003,0.29614484,0.30006385
845,0.3068891,0.30925542,0.31947678
846,0.33131456,0.3306965,0.34120435
847,0.34785786,0.3444059,0.3497601
848,0.28536364,0.2825659,0.28961492
849,0.2339583,0.22965543,0.23897184
850,0.32705748,0.32471398,0.33856213
851,0.4064985,0.40837193,0.40972468
852,0.43471,0.44182554,0.43325275
853,0.43465093,0.4544173,0.44365904
854,0.38490498,0.41667512,0.41277546
855,0.40336555,0.42942327,0.42342186
856,0.3874198,0.40199393,0.40152997
857,0.40833038,0.41093022,0.41571972
858,0.44090566,0.44545832,0.45823723
859,0.47049576,0.47084975,0.4826164
860,0.47547096,0.47644186,0.49265727
861,0.48077312,0.47880334,0.49583924
862,0.47956023,0.47711536,0.49379522
863,0.46933055,0.46831465,0.48354575
864,0.42478326,0.4298115,0.43531278
865,0.36917305,0.3730116,0.36988908
866,0.35385254,0.3575218,0.3637713
867,0.3356515,0.34186685,0.35444543
868,0.30641022,0.31046358,0.30885017
869,0.2705439,0.27239546,0.27002108
870,0.24782544,0.24802242,0.24916741
871,0.25352183,0.25240323,0.25613612
872,0.24838969,0.2471853,0.25150007
873,0.24033478,0.24008754,0.245566
874,0.23441233,0.23313549,0.23985744
875,0.23064907,0.22868222,0.2364504
876,0.23298872,0.22896159,0.23992895
877,0.23139413,0.22761959,0.2393842
878,0.22750537,0.22389877,0.23826692
879,0.22843172,0.22595412,0.23848787
880,0.24738143,0.24415882,0.25365838
881,0.24095507,0.23627731,0.24632657
882,0.23663817,0.23159203,0.24049497
883,0.235794,0.23242119,0.24149176
884,0.24530011,0.24162127,0.24810871
885,0.2491059,0.24597183,0.25236934
886,0.24104396,0.23749338,0.2430526
887,0.2391596,0.2344546,0.24158156
888,0.24093002,0.23717295,0.24374595
889,0.24702933,0.24274488,0.24748743
890,0.24329162,0.23902538,0.24319589
891,0.23754792,0.23389202,0.23726442
892,0.24016544,0.23595858,0.24034466
893,0.24006851,0.23529392,0.24046898
894,0.24107121,0.23564175,0.24087046
895,0.23369057,0.22904949,0.23431925
896,0.23356086,0.2286512,0.23423433
897,0.23625693,0.23113482,0.23692517
898,0.24959658,0.2431909,0.24758823
899,0.25839892,0.25290567,0.25753275
900,0.2864602,0.28199694,0.28619322
901,0.30546203,0.30031395,0.3041481
902,0.28551453,0.28017065,0.2845815
903,0.25186852,0.24916334,0.25490737
904,0.14726557,0.14392774,0.14892042
905,0.08438835,0.07792561,0.070444316
906,0.0755324,0.06756874,0.0579203
907,0.09734212,0.08686822,0.08061502
908,0.16512114,0.1564042,0.15597036
909,0.29640815,0.2831921,0.2814173
910,0.36240825,0.34719637,0.34007186
911,0.341861,0.33811116,0.33460173
912,0.33346078,0.33514816,0.33713886
913,0.33904946,0.34301358,0.34803438
914,0.22189704,0.22731887,0.24145658
915,0.13643137,0.13831548,0.14872108
916,0.12826562,0.12629503,0.13118762
917,0.16860998,0.16678645,0.17794234
918,0.19802654,0.19389208,0.19912688
919,0.21898668,0.21879607,0.22630362
920,0.21917468,0.21938327,0.2247142
921,0.22322471,0.22129418,0.22404197
922,0.24150755,0.23858953,0.24090114
923,0.24217759,0.24633493,0.2580436
924,0.25181103,0.25959307,0.27572238
925,0.25525063,0.26980913,0.29339865
926,0.24975036,0.25917694,0.28004932
927,0.24395606,0.24367169,0.25442514
928,0.24319097,0.23780961,0.24238029
929,0.25503814,0.25426713,0.26008067
930,0.24946994,0.24747089,0.24972872
931,0.24890544,0.2469474,0.24654657
932,0.24166036,0.24157284,0.2455349
933,0.2529432,0.25094318,0.2558414
934,0.24648407,0.24438113,0.2509286
935,0.2395294,0.23659833,0.24344733
936,0.23612134,0.23382662,0.24181011
937,0.23152466,0.22914705,0.23696952
938,0.23239024,0.22905561,0.23516467
939,0.22976387,0.22672424,0.2315697
940,0.21945405,0.21528168,0.2207184
941,0.2086382,0.20565307,0.21087183
942,0.19991551,0.19671668,0.2026499
943,0.20372967,0.20000954,0.20421734
944,0.19973695,0.19555567,0.20082977
945,0.1884094,0.18317571,0.18776579
946,0.18727414,0.18289082,0.18775934
947,0.19260302,0.18847187,0.19065651
948,0.19622606,0.19250757,0.19296943
949,0.2056647,0.20083092,0.2017139
950,0.2086205,0.20444311,0.20563245
951,0.21138296,0.20771308,0.20959195
952,0.20732115,0.20386295,0.20638095
953,0.20203534,0.19830634,0.20135769
954,0.19311754,0.1890405,0.1917524
955,0.17903414,0.17499863,0.17899585
956,0.17307413,0.1690727,0.17362641
957,0.16261266,0.15757982,0.16135761
958,0.13720825,0.1313147,0.13557342
959,0.12921973,0.12482843,0.12934636
960,0.1384565,0.13496567,0.1395307
961,0.16597188,0.16149162,0.16324441
962,0.1788764,0.17332466,0.17439422
963,0.18369624,0.17940845,0.18062651
964,0.17867634,0.17482671,0.176639
965,0.17371711,0.17037323,0.17261992
966,0.16821559,0.16396712,0.16542062
967,0.15853731,0.15338238,0.15670805
968,0.1512934,0.14713927,0.15039742
969,0.14881918,0.14521502,0.14804994
970,0.14559348,0.1410568,0.14316982
971,0.14053406,0.13606931,0.13788368
972,0.13667195,0.13267565,0.13470097
973,0.13456097,0.13191894,0.1333675
974,0.13147189,0.12833078,0.12923259
975,0.12935598,0.12579972,0.12742475
976,0.12369221,0.120165564,0.12292739
977,0.11936511,0.115879536,0.11887612
978,0.117382325,0.11314853,0.115187734
979,0.11802852,0.1138617,0.11516176
980,0.11775179,0.11360644,0.11500027
981,0.11876693,0.11551918,0.11564957
982,0.121361606,0.117751464,0.11763344
983,0.11988086,0.11601904,0.11558689
984,0.1193158,0.11543049,0.11569599
985,0.11950798,0.11555482,0.11526706
986,0.1166194,0.112436585,0.111531734
987,0.11671957,0.112860754,0.11324833
988,0.117477715,0.11374975,0.11352426
989,0.11671485,0.11329268,0.11239369
990,0.114323825,0.110345945,0.10960156
991,0.11159316,0.10834708,0.10836894
992,0.110717036,0.10686061,0.10692187
993,0.110237196,0.1072904,0.107246526
994,0.11028698,0.10744609,0.10748502
995,0.11066075,0.10781193,0.10771975
996,0.114258505,0.11174256,0.111920424
997,0.11569538,0.11353196,0.11377974
998,0.11844816,0.11656249,0.115692295
999,0.11910338,0.11691109,0.11653963
1000,0.108571395,0.104957566,0.10548357
1001,0.09782759,0.09388702,0.0947907
1002,0.09888014,0.0955022,0.09597017
1003,0.102881424,0.09971187,0.10012268
1004,0.10490673,0.10107358,0.1008473
1005,0.109519586,0.105668806,0.10493094
1006,0.11890057,0.115590654,0.11569347
1007,0.1342921,0.13038775,0.12942758
1008,0.14156902,0.13661903,0.13471359
1009,0.14175083,0.13739683,0.1367891
1010,0.15176904,0.14702925,0.1461769
1011,0.16609913,0.16098493,0.15894786
1012,0.17409019,0.16877629,0.1666992
1013,0.17645879,0.17079805,0.1699968
1014,0.1742313,0.16905242,0.16840553
1015,0.18052007,0.17655511,0.17676726
1016,0.18409075,0.17984515,0.17976277
1017,0.1907943,0.18680477,0.18771312
1018,0.19009711,0.18660817,0.18858138
1019,0.17351949,0.17219989,0.17466062
1020,0.15527624,0.15535772,0.15831457
1021,0.14775832,0.14760177,0.15033974
1022,0.14698716,0.14697476,0.15042956
1023,0.14818522,0.14750731,0.15052469
1024,0.13798384,0.13765128,0.14010185
1025,0.13409905,0.1327677,0.13675508
1026,0.13680948,0.13636176,0.13917342
1027,0.13986365,0.13828146,0.14041722
1028,0.14068672,0.13874793,0.14090979
1029,0.14293352,0.14067395,0.14291067
1030,0.14431559,0.1413791,0.14318746
1031,0.14833176,0.1447891,0.1468011
1032,0.14148466,0.13764212,0.13941078
1033,0.1208017,0.11722502,0.118561946
1034,0.101208106,0.097895175,0.10029232
1035,0.08692477,0.08320506,0.084436215
1036,0.0820298,0.076989606,0.07793623
1037,0.07921029,0.07431368,0.07469937
1038,0.07927891,0.07445188,0.07519081
1039,0.07957996,0.07486145,0.074948266
1040,0.079990104,0.07553281,0.075612895
1041,0.07666191,0.07191876,0.07253302
1042,0.07719196,0.072459966,0.073365934
1043,0.08121232,0.07679339,0.07724849
1044,0.09238842,0.08709421,0.087377585
1045,0.096366465,0.09062361,0.09099784
1046,0.103397526,0.098312214,0.09776747
1047,0.09888442,0.0939049,0.09368522
1048,0.10062256,0.09567383,0.094855756
1049,0.09899449,0.09383104,0.09229789
1050,0.10028012,0.09550669,0.094754465
1051,0.10605958,0.10104968,0.098820716
1052,0.11680379,0.11269484,0.1111178
1053,0.1195168,0.115478426,0.114112414
1054,0.11676884,0.11307016,0.11176176
1055,0.114317335,0.11122759,0.11051713
1056,0.11176854,0.10930306,0.10818785
1057,0.11131123,0.10877391,0.10812252
1058,0.10952811,0.10774688,0.10788898
1059,0.11223447,0.10982553,0.1102703
1060,0.112617746,0.110774,0.11063785
1061,0.11020073,0.10820432,0.10881438
1062,0.11203839,0.109967805,0.11029107
1063,0.112296,0.110193804,0.11081192
1064,0.11047859,0.10866643,0.108882435
1065,0.11140236,0.108949475,0.10980676
1066,0.109180346,0.10636981,0.107341826
1067,0.10876368,0.107037686,0.10807038
1068,0.110160656,0.10791549,0.10810508
1069,0.110202454,0.107662044,0.10791858
1070,0.109284736,0.106673315,0.10744701
1071,0.110020354,0.10732645,0.10842936
1072,0.10637471,0.10427525,0.10485133
1073,0.110182084,0.10758788,0.10794201
1074,0.11066253,0.10765879,0.107779466
1075,0.10830323,0.10561346,0.10614013
1076,0.109485954,0.10686633,0.10703555
1077,0.10798669,0.10511845,0.10611186
1078,0.109804325,0.10710408,0.10747591
1079,0.110563695,0.10798187,0.10832003
1080,0.110224456,0.10784361,0.10771788
1081,0.10969718,0.10690643,0.10720383
1082,0.10940312,0.107010305,0.107472986
1083,0.10970151,0.107118405,0.10815727
1084,0.10761077,0.105459645,0.10641356
1085,0.10874213,0.10585142,0.10583002
1086,0.10600072,0.103540756,0.10429211
1087,0.10695134,0.104489364,0.10457127
1088,0.10629976,0.10364971,0.10400475
1089,0.10778057,0.10528032,0.10545988
1090,0.106306165,0.10381931,0.10430739
1091,0.105763994,0.10320505,0.10345899
1092,0.10718721,0.10422964,0.10571203
1093,0.11103705,0.10799028,0.10844764
1094,0.113290176,0.11049748,0.11033893
1095,0.114730924,0.11210261,0.11221024
1096,0.09830949,0.096294776,0.09626464
1097,0.07510007,0.07231939,0.07325917
1098,0.064135365,0.06177382,0.06224878
1099,0.0631078,0.059915796,0.05992288
1100,0.064371035,0.060156047,0.06006813
1101,0.06819745,0.06378446,0.06356769
1102,0.073375024,0.06882232,0.0680425
1103,0.07977751,0.07584638,0.074885994
1104,0.08123775,0.077328846,0.076503955
1105,0.07693638,0.07275413,0.072584555
1106,0.072972074,0.06850339,0.06804226
1107,0.07104449,0.06639177,0.06681547
1108,0.070430815,0.06591537,0.06552657
1109,0.06833009,0.063401595,0.06281892
1110,0.067481644,0.06297097,0.062253043
1111,0.06709078,0.062738806,0.062392592
1112,0.067320995,0.062493518,0.062128372
1113,0.06588017,0.061654605,0.060553193
1114,0.067079954,0.06283483,0.062014483
1115,0.06907599,0.065105624,0.0642064
1116,0.07246917,0.06861899,0.06752228
1117,0.07914776,0.07550496,0.07447591
1118,0.0808778,0.07743386,0.076028004
1119,0.085300505,0.08164881,0.079432674
1120,0.08730164,0.08351124,0.08218457
1121,0.08991566,0.08605448,0.08423841
1122,0.08880821,0.08480805,0.083519675
1123,0.09143771,0.08767737,0.08643453
1124,0.10088153,0.0968982,0.09559459
1125,0.10426101,0.09989089,0.09841597
1126,0.10332412,0.1000209,0.09918903
1127,0.10252771,0.098946154,0.09826382
1128,0.10168505,0.098500825,0.09759015
1129,0.10505301,0.102055036,0.101206034
1130,0.1039881,0.1008045,0.09999732
1131,0.10520041,0.101949215,0.10114268
1132,0.10791921,0.10518981,0.10494891
1133,0.12150761,0.117976256,0.11708494
1134,0.12925623,0.12567426,0.12504043
1135,0.115953326,0.113084845,0.11278563
1136,0.09018734,0.08829305,0.0895807
1137,0.085604556,0.08434106,0.085493445
1138,0.106706776,0.104637966,0.104061656
1139,0.12310043,0.11925845,0.11771915
1140,0.12916824,0.12525506,0.123466775
1141,0.13702966,0.13332902,0.13260202
1142,0.12668006,0.12261815,0.12277678
1143,0.095105015,0.0918315,0.09366119
1144,0.07563044,0.07270111,0.073880404
1145,0.07064479,0.067934096,0.06809382
1146,0.069540694,0.06612408,0.06603176
1147,0.0695541,0.066638686,0.06625513
1148,0.07265353,0.06911819,0.0695902
1149,0.07325365,0.07015853,0.07141567
1150,0.076496854,0.07311655,0.07423121
1151,0.07842167,0.075641714,0.07505335
1152,0.08255976,0.07865187,0.0778484
1153,0.07905766,0.075635284,0.074299976
1154,0.08193058,0.07855881,0.07774091
1155,0.084483914,0.080888264,0.080232695
1156,0.08534014,0.08115647,0.080393344
1157,0.092876725,0.089086294,0.08710951
1158,0.09959234,0.09563962,0.09448136
1159,0.10360616,0.09949916,0.09738989
1160,0.10484475,0.101053886,0.09892832
1161,0.10767802,0.1038872,0.10211491
1162,0.10862939,0.104995295,0.1041969
1163,0.1095108,0.10614553,0.10539627
1164,0.11067834,0.1078452,0.10688178
1165,0.11846606,0.11508205,0.11398075
1166,0.120201744,0.1176324,0.117250524
1167,0.12599571,0.1233827,0.12320899
1168,0.130416,0.1272846,0.1274087
1169,0.13420448,0.13120738,0.13087249
1170,0.13423365,0.13146678,0.13085237
1171,0.13527438,0.13283308,0.13227408
1172,0.13037632,0.12853132,0.12913446
1173,0.13459018,0.1326843,0.13265829
1174,0.13754514,0.13593075,0.13463283
1175,0.14122246,0.13993235,0.13886559
1176,0.13754271,0.1357942,0.13556068
1177,0.13239059,0.13105646,0.13130574
1178,0.13054423,0.12911928,0.12987678
1179,0.13770856,0.13683991,0.1373219
1180,0.13778739,0.1367776,0.13695978
1181,0.13312209,0.13224317,0.13251856
1182,0.13521178,0.13358192,0.13405526
1183,0.13204028,0.13076654,0.13110442
1184,0.13213457,0.12958854,0.13064423
1185,0.1354321,0.13337053,0.13438003
1186,0.14414854,0.14398296,0.1426678
1187,0.15672408,0.15755528,0.15433733
1188,0.16835593,0.16855074,0.16470109
1189,0.17692718,0.17698754,0.17327988
1190,0.18090059,0.1781039,0.1765978
1191,0.17762925,0.17533551,0.17499633
1192,0.14983128,0.1465556,0.14945981
1193,0.14352536,0.14019114,0.14285578
1194,0.1466225,0.14280306,0.14528933
1195,0.14186932,0.13810493,0.13999063
1196,0.1352801,0.13143836,0.13439304
1197,0.15586592,0.15182036,0.15381117
1198,0.17019597,0.16619806,0.16858235
1199,0.1882552,0.18345913,0.18547231
1200,0.24659917,0.23904373,0.23928083
1201,0.27930257,0.2723731,0.2722473
1202,0.27799666,0.27218494,0.27310592
1203,0.24917397,0.2453825,0.2477416
1204,0.2158745,0.21419758,0.22139464
1205,0.19666444,0.19542748,0.20267631
1206,0.18600202,0.18330327,0.18930289
1207,0.18583246,0.18314438,0.18936144
1208,0.22886184,0.2259123,0.2311907
1209,0.20540372,0.2023734,0.20662823
1210,0.17145735,0.1703619,0.17639531
1211,0.14109164,0.14081329,0.14676255
1212,0.13055897,0.13037513,0.13547385
1213,0.14550142,0.1433537,0.14632823
1214,0.15530291,0.15306611,0.1570973
1215,0.16407952,0.16138995,0.1671385
1216,0.16772601,0.16498157,0.17057501
1217,0.165629,0.16180296,0.16518787
1218,0.17512152,0.16973062,0.17098887
1219,0.1728126,0.1674209,0.16725011
1220,0.171261,0.16612549,0.16659358
1221,0.1388321,0.13541044,0.13889268
1222,0.11647879,0.11188152,0.11452545
1223,0.09431972,0.08819655,0.08963562
1224,0.085848145,0.08040081,0.08210026
1225,0.07540059,0.068678685,0.068175144
1226,0.07044884,0.063338004,0.061649896
1227,0.06963432,0.062510565,0.0625244
1228,0.06794038,0.061752953,0.062417746
1229,0.06915717,0.063543886,0.0643796
1230,0.07234144,0.06800477,0.07033328
1231,0.11610289,0.110530555,0.10913063
1232,0.13136531,0.12466692,0.12178541
1233,0.13195796,0.124889664,0.123573095
1234,0.17531225,0.16671541,0.16422595
1235,0.202896,0.19611274,0.19226858
1236,0.21829884,0.2122837,0.20741819
1237,0.22658262,0.2223735,0.21868381
1238,0.22028035,0.22045158,0.22166404
1239,0.20477875,0.2031683,0.21073838
1240,0.2153126,0.21108407,0.21747951
1241,0.24359512,0.23723005,0.24367905
1242,0.27289203,0.2676797,0.2733787
1243,0.2986962,0.2884629,0.29772326
1244,0.325475,0.3162488,0.33040637
1245,0.35401702,0.34557343,0.35955012
1246,0.36270273,0.35889134,0.37471533
1247,0.3758081,0.37278003,0.39065808
1248,0.38073084,0.38285336,0.40060842
1249,0.37649256,0.37674958,0.39590818
1250,0.3909911,0.39014456,0.40990746
1251,0.41797924,0.41546756,0.43931
1252,0.55247504,0.541869,0.56551987
1253,0.57558215,0.5729452,0.5906418
1254,0.5431642,0.54131234,0.5485155
1255,0.53440607,0.53244025,0.5406902
1256,0.5220726,0.5191364,0.52512497
1257,0.50753874,0.508066,0.52023953
1258,0.47033784,0.47700417,0.48714858
1259,0.47987235,0.48187575,0.48898
1260,0.46469072,0.4681443,0.48378047
1261,0.45233747,0.45665327,0.47325146
1262,0.44983396,0.45243195,0.45957664
1263,0.4203728,0.42623296,0.43699637
1264,0.42486596,0.42448792,0.4311505
1265,0.41721702,0.41681513,0.42386493
1266,0.43174258,0.42778468,0.43523756
1267,0.41246822,0.41605455,0.42632726
1268,0.40023577,0.4013594,0.40775526
1269,0.39828423,0.4010227,0.4104968
1270,0.3654372,0.36491892,0.3684083
1271,0.3178167,0.31874365,0.3214589
1272,0.28510907,0.2851745,0.29437152
1273,0.27117565,0.26976964,0.27696794
1274,0.24764898,0.24606381,0.25314236
1275,0.21996592,0.21907796,0.22339776
1276,0.22353281,0.22107461,0.22645603
1277,0.23117882,0.22660683,0.22982508
1278,0.22331326,0.21820502,0.22172576
1279,0.20986767,0.20386443,0.20761228
1280,0.20425175,0.19792266,0.2038291
1281,0.20477633,0.19827199,0.20407939
1282,0.21502799,0.21089514,0.21776153
1283,0.2078147,0.20230716,0.21052675
1284,0.19531132,0.18888359,0.19814101
1285,0.19046323,0.18426795,0.19568889
1286,0.18818702,0.18339327,0.1960946
1287,0.17084774,0.16231099,0.17370012
1288,0.15296921,0.14508924,0.15461037
1289,0.10858327,0.10100218,0.104307294
1290,0.07927777,0.072815925,0.07227082
1291,0.0722722,0.065401524,0.06330947
1292,0.07163142,0.0637954,0.06368074
1293,0.071552925,0.06274003,0.06434588
1294,0.07209032,0.06262567,0.064830646
1295,0.06932417,0.059844717,0.062326096
1296,0.06797842,0.058772407,0.06289469
1297,0.069608696,0.061604403,0.066115126
1298,0.0672591,0.059479862,0.0654591
1299,0.06487569,0.057655707,0.063622765
1300,0.063040465,0.05518488,0.0598896
1301,0.06289348,0.05526331,0.060598634
1302,0.058834307,0.05162087,0.05671706
1303,0.053891115,0.04787431,0.05267168
1304,0.051516406,0.046545267,0.05006375
1305,0.052719355,0.046928063,0.048874386
1306,0.055115588,0.04919734,0.050381407
1307,0.057649054,0.052191406,0.052921556
1308,0.05729956,0.052636072,0.05341567
1309,0.05944767,0.055121094,0.05527991
1310,0.05980111,0.05548305,0.055409282
1311,0.059555724,0.054751888,0.054556414
1312,0.059919767,0.055697627,0.055541515
1313,0.060447253,0.05621677,0.055473305
1314,0.06212715,0.05811099,0.05715002
1315,0.061656043,0.057686664,0.056749634
1316,0.060896613,0.056314535,0.055288002
1317,0.06158924,0.057378978,0.05618389
1318,0.061378144,0.057675816,0.05709207
1319,0.06121871,0.057350896,0.056078777
1320,0.060164355,0.056118213,0.055242755
1321,0.0609596,0.05695805,0.05631964
1322,0.06070047,0.056759134,0.05623892
1323,0.059825137,0.0563199,0.055446744
1324,0.057193473,0.05347871,0.052762114
1325,0.056998216,0.05386857,0.053505324
1326,0.05913218,0.05593495,0.054471515
1327,0.06114404,0.058297217,0.057322018
1328,0.059188806,0.056093343,0.055154383
1329,0.057628423,0.0542837,0.05357513
1330,0.054599278,0.05100412,0.05004604
1331,0.05347701,0.04964976,0.04915683
1332,0.049282,0.045691267,0.045238882
1333,0.040628836,0.03686841,0.037052635
1334,0.039829716,0.036045354,0.03569659
1335,0.04280635,0.03837354,0.038668957
1336,0.04254652,0.03799537,0.03774445
1337,0.03772729,0.032739364,0.03265788
1338,0.035892077,0.031733055,0.031594515
1339,0.03306534,0.028631482,0.028816149
1340,0.033370398,0.028563445,0.028406322
1341,0.03358395,0.02911027,0.029389001
1342,0.03267125,0.027999887,0.027698848
1343,0.034911003,0.030039556,0.030173989
1344,0.033030197,0.027776744,0.027769253
1345,0.033442542,0.028081747,0.027795432
1346,0.03240528,0.026903171,0.026704764
1347,0.031648085,0.026458781,0.025691532
1348,0.032523576,0.02686946,0.026116332
1349,0.032658525,0.027413474,0.026741268
1350,0.030944781,0.025483023,0.024664566
1351,0.032283384,0.027186517,0.026387379
1352,0.03491701,0.029938465,0.028902033
1353,0.03777516,0.032328866,0.030674325
1354,0.039732948,0.034952477,0.033232834
1355,0.039658263,0.03495957,0.033285104
1356,0.041556392,0.036833465,0.034448136
1357,0.043743767,0.03852857,0.036665544
1358,0.04453718,0.039061733,0.036705226
1359,0.042856425,0.03823731,0.03647472
1360,0.043009378,0.037934683,0.03586123
1361,0.044064805,0.039201543,0.037134383
1362,0.04232067,0.037548643,0.03594835
1363,0.043240465,0.03818368,0.03636322
1364,0.04193764,0.037289403,0.035564773
1365,0.044130966,0.039201666,0.03765987
1366,0.041444357,0.03681948,0.035399824
1367,0.038751423,0.0339851,0.03280117
1368,0.038776375,0.03408941,0.032606944
1369,0.038344808,0.03345058,0.032273322
1370,0.03701444,0.032258183,0.03132453
1371,0.035723254,0.030798264,0.030050447
1372,0.036099166,0.030838342,0.030143732
1373,0.034642775,0.02950713,0.028745547
1374,0.03464794,0.029443435,0.028546127
1375,0.032930203,0.027522098,0.02676696
1376,0.03130307,0.026174866,0.025606731
1377,0.031187087,0.025706196,0.025144659
1378,0.030794041,0.025372587,0.0246443
1379,0.029522069,0.024025515,0.023259316
