window_idx,step_1,step_2,step_3
699,0.16573729,0.15466465,0.15482879
700,0.16476314,0.15488045,0.154204
701,0.16348554,0.15389188,0.15368015
702,0.1620266,0.15122642,0.15124315
703,0.16478887,0.15406075,0.1536958
704,0.16553956,0.15456903,0.1542139
705,0.1639844,0.1536732,0.1540774
706,0.17906888,0.16790476,0.16642715
707,0.18758078,0.17543325,0.1739769
708,0.1831412,0.17353116,0.17307144
709,0.18260816,0.1725025,0.17283572
710,0.18258487,0.17341416,0.17371847
711,0.17971076,0.17005317,0.17068607
712,0.18102553,0.17164008,0.17255288
713,0.1764172,0.16774932,0.16866097
714,0.17909247,0.16902,0.16957752
715,0.192434,0.18192072,0.18220915
716,0.19791092,0.18624926,0.18731995
717,0.1929286,0.18416353,0.18564902
718,0.19117998,0.18254463,0.18444975
719,0.18899685,0.18082567,0.18145815
720,0.18591079,0.1776269,0.17972015
721,0.18692066,0.17754686,0.17837721
722,0.19323935,0.18407723,0.1853125
723,0.19789058,0.18754247,0.18855846
724,0.19745643,0.18782079,0.1892443
725,0.19353431,0.183375,0.18529265
726,0.18968637,0.18001384,0.18028545
727,0.16076607,0.15436794,0.15628405
728,0.14735727,0.1386256,0.13998707
729,0.14000839,0.13152012,0.13327996
730,0.13909127,0.12934116,0.13039519
731,0.13270724,0.122378156,0.12420157
732,0.12951131,0.119934954,0.12134667
733,0.13077217,0.12126145,0.12197376
734,0.12823698,0.119504355,0.12066365
735,0.12806058,0.11940547,0.12030551
736,0.12843516,0.12025572,0.11971781
737,0.12480644,0.11657752,0.11691897
738,0.12073633,0.11325469,0.11362415
739,0.12201106,0.1146583,0.11503266
740,0.123284295,0.11431168,0.11470961
741,0.1224559,0.11275753,0.11265039
742,0.122914046,0.11215698,0.11177167
743,0.120047815,0.1099593,0.10939464
744,0.121507116,0.11281482,0.112837136
745,0.12286264,0.113377005,0.112322554
746,0.122356325,0.11305341,0.111718714
747,0.12169294,0.11301826,0.11245134
748,0.120985724,0.112609185,0.11185553
749,0.120353185,0.112433866,0.111602075
750,0.121050246,0.11337742,0.11215375
751,0.12042811,0.11355025,0.11266246
752,0.12141373,0.11384749,0.11204029
753,0.11727716,0.10933429,0.109205
754,0.1172955,0.109672755,0.10877969
755,0.116133116,0.10949609,0.10844219
756,0.1162673,0.109636895,0.10887813
757,0.11704274,0.11017585,0.109089926
758,0.11579899,0.109237805,0.109131694
759,0.11281113,0.105664834,0.10542061
760,0.1088602,0.101753086,0.10208003
761,0.10611648,0.09908567,0.09866856
762,0.11702654,0.10907135,0.108056955
763,0.12392739,0.116206706,0.1148553
764,0.13039938,0.123278305,0.12142554
765,0.13615008,0.128938,0.12647453
766,0.12596306,0.12018718,0.11905435
767,0.11415993,0.10894802,0.10913383
768,0.11551458,0.10943537,0.109061286
769,0.17579314,0.16806433,0.16254018
770,0.22280191,0.21510002,0.20890138
771,0.23423213,0.22849998,0.22406076
772,0.22816834,0.222669,0.2192041
773,0.21562734,0.21228854,0.21052392
774,0.19343564,0.19206041,0.19298062
775,0.18278849,0.1807888,0.1822056
776,0.18055542,0.1762771,0.1773188
777,0.17977616,0.17291066,0.17376004
778,0.17357899,0.16574936,0.16749851
779,0.17210653,0.16452153,0.16768904
780,0.18462518,0.17600384,0.17716955
781,0.18463497,0.17713524,0.17949761
782,0.18655734,0.1780204,0.17930627
783,0.18284543,0.1748583,0.17548811
784,0.1765212,0.16901654,0.1706144
785,0.17690662,0.17220013,0.17372292
786,0.17998697,0.17646874,0.17980185
787,0.18279006,0.17740014,0.1795774
788,0.18425356,0.17604062,0.17634022
789,0.18590263,0.17513855,0.17460567
790,0.18679425,0.17492683,0.17497623
791,0.18638487,0.17483439,0.17481042
792,0.19083026,0.17914724,0.1788355
793,0.19207047,0.18043284,0.1799716
794,0.19649783,0.18504731,0.18519299
795,0.1935277,0.18224551,0.18280913
796,0.19768883,0.18658517,0.18696992
797,0.19572228,0.18491907,0.1853846
798,0.19312891,0.18295978,0.18493643
799,0.18897496,0.1787105,0.18001597
800,0.18179658,0.17239894,0.1744935
801,0.18139921,0.17130016,0.17232876
802,0.18161814,0.1709622,0.17265254
803,0.18640372,0.1756402,0.1761059
804,0.19284333,0.1813321,0.18209434
805,0.20337005,0.1924163,0.19277968
806,0.22159547,0.21079169,0.21221575
807,0.23456174,0.22488277,0.22557819
808,0.21889295,0.2087502,0.21059485
809,0.1753811,0.16833112,0.17096955
810,0.15589969,0.14965458,0.15143175
811,0.15414706,0.14540285,0.14719956
812,0.17141283,0.15779844,0.15866485
813,0.18690246,0.17280658,0.17363921
814,0.25326684,0.23776546,0.23829536
815,0.31731558,0.30968687,0.31566694
816,0.34342203,0.343358,0.35474652
817,0.3370429,0.338222,0.34803164
818,0.33875486,0.33498272,0.3410138
819,0.38208228,0.37323666,0.3795897
820,0.38860002,0.37890676,0.38788083
821,0.34921584,0.34170997,0.35925153
822,0.29849213,0.29319265,0.31543326
823,0.29446563,0.28672847,0.3059393
824,0.30731347,0.2970621,0.31814957
825,0.3855839,0.36530787,0.37769237
826,0.38859925,0.3720312,0.3920074
827,0.40262562,0.3868944,0.40070572
828,0.40142143,0.39060208,0.41437432
829,0.43112236,0.43151718,0.46281236
830,0.45880812,0.46400923,0.49690834
831,0.48185864,0.49137965,0.5296338
832,0.5122686,0.5179735,0.5494456
833,0.47614494,0.4759535,0.5012672
834,0.4459276,0.4408143,0.46289483
835,0.45872128,0.4497576,0.46524104
836,0.46870226,0.45584476,0.46859398
837,0.46876156,0.44816402,0.4553472
838,0.41058227,0.38338432,0.38731405
839,0.3723796,0.34544238,0.35337862
840,0.35126343,0.3250667,0.33288032
841,0.3166146,0.29554752,0.30644083
842,0.31655988,0.29775494,0.30499002
843,0.31151026,0.28894407,0.29102778
844,0.29657173,0.27976817,0.27954552
845,0.30032113,0.28919864,0.29338872
846,0.3118024,0.31174523,0.32304206
847,0.3296558,0.33269894,0.34272632
848,0.29440516,0.29438844,0.290226
849,0.26957476,0.26897195,0.26381153
850,0.33374214,0.32625496,0.3282237
851,0.40891162,0.39723563,0.41317838
852,0.461741,0.4522105,0.46539092
853,0.49464735,0.48813507,0.50047165
854,0.50303894,0.49243933,0.48978615
855,0.49858677,0.47678554,0.45936424
856,0.47144273,0.4413125,0.42638266
857,0.47143963,0.4363043,0.43841636
858,0.4967561,0.4622416,0.4668047
859,0.484741,0.4511009,0.45662054
860,0.47281387,0.4424485,0.45533288
861,0.48106882,0.45326105,0.4683405
862,0.4939162,0.46959847,0.48022622
863,0.47163016,0.4478217,0.45563918
864,0.44397882,0.41877344,0.42513826
865,0.40366668,0.3779226,0.37929198
866,0.3665958,0.3426824,0.34609255
867,0.34314224,0.32706955,0.33196077
868,0.31993786,0.30889207,0.31015855
869,0.2918964,0.28162447,0.27149105
870,0.28725564,0.27869776,0.26915276
871,0.28489447,0.27935693,0.27330235
872,0.27368316,0.27030316,0.26612946
873,0.26719347,0.26403657,0.2599474
874,0.25722393,0.2544641,0.25018832
875,0.25495777,0.25274876,0.24839768
876,0.25087678,0.24965838,0.24778065
877,0.24788788,0.2433035,0.24206804
878,0.24695449,0.24125959,0.23993139
879,0.24704556,0.24109115,0.23929381
880,0.24976489,0.24543469,0.24513255
881,0.24447832,0.24242596,0.24331671
882,0.24166797,0.23740011,0.23563696
883,0.24321756,0.23856625,0.23610248
884,0.24732679,0.24196517,0.23963016
885,0.247273,0.24012204,0.23875038
886,0.24459034,0.23506954,0.23358412
887,0.24339151,0.23219399,0.23079963
888,0.24557018,0.2348625,0.23337048
889,0.24599585,0.23552863,0.2358615
890,0.24253018,0.23141055,0.23014435
891,0.24237254,0.23010756,0.22862452
892,0.24152233,0.22924699,0.22803101
893,0.23835732,0.22647187,0.22739367
894,0.23866792,0.22631405,0.22711037
895,0.2414174,0.2281612,0.22852403
896,0.23368031,0.22160365,0.22188997
897,0.23342456,0.22098437,0.22072448
898,0.2407506,0.22675347,0.22732656
899,0.25372174,0.24063034,0.2424358
900,0.28208655,0.27128854,0.27421373
901,0.2990632,0.29024103,0.2935159
902,0.28591898,0.27703446,0.27935135
903,0.26041,0.2485001,0.25015482
904,0.16569263,0.16366428,0.1688051
905,0.08481031,0.087509684,0.09346599
906,0.0744079,0.07298287,0.06954863
907,0.090025805,0.07927096,0.07583887
908,0.15249245,0.1378732,0.1368132
909,0.26006022,0.24483718,0.25364223
910,0.32201248,0.32415727,0.346084
911,0.33637232,0.34563148,0.36077976
912,0.33141202,0.34020582,0.3477853
913,0.34328118,0.3460775,0.3470854
914,0.25764662,0.25866982,0.2648908
915,0.16331017,0.16679788,0.17767648
916,0.14355001,0.14612837,0.16112953
917,0.16890422,0.15782176,0.16979705
918,0.17937909,0.16066043,0.16801837
919,0.21403022,0.18817894,0.19105706
920,0.23435897,0.20883253,0.20824169
921,0.24791792,0.23057951,0.23384495
922,0.24652071,0.23244779,0.23740257
923,0.26812768,0.2574464,0.26618573
924,0.26907557,0.2631272,0.2756521
925,0.26179886,0.26168418,0.27789146
926,0.24672693,0.24780895,0.26037267
927,0.25843388,0.25528482,0.26412898
928,0.25749984,0.25068492,0.2536777
929,0.26560372,0.25691584,0.25734627
930,0.2718208,0.2590333,0.25717047
931,0.2637097,0.24396573,0.24276443
932,0.25875226,0.2390058,0.23734106
933,0.26246122,0.24665014,0.24926415
934,0.2568344,0.24210404,0.24736428
935,0.2504627,0.2361767,0.24047358
936,0.24660625,0.23280491,0.23844044
937,0.23976763,0.22605419,0.23129025
938,0.23676991,0.22459337,0.22859174
939,0.23265989,0.22056216,0.22401525
940,0.22737084,0.21536717,0.21800433
941,0.21602143,0.20393346,0.2061635
942,0.20740364,0.19531411,0.1972333
943,0.20753413,0.19654368,0.1979309
944,0.20559153,0.1949102,0.19541459
945,0.18877067,0.17951734,0.18039526
946,0.18873988,0.17853552,0.1784327
947,0.19690752,0.18653466,0.18510062
948,0.20015028,0.1895052,0.18838578
949,0.20805971,0.19806705,0.19653241
950,0.21246828,0.20212066,0.19974138
951,0.21433069,0.2032458,0.20195805
952,0.21079022,0.19958083,0.19932252
953,0.21026957,0.19969393,0.19897552
954,0.2022276,0.19039421,0.19067527
955,0.18586595,0.17402276,0.17473534
956,0.17848694,0.16508405,0.16690974
957,0.1646278,0.15212339,0.1530371
958,0.1375912,0.12858763,0.13141553
959,0.13494287,0.12491079,0.12648115
960,0.14550927,0.13378601,0.13528728
961,0.16980354,0.15773644,0.1574452
962,0.17946272,0.16961437,0.1695569
963,0.18133734,0.17335248,0.17399718
964,0.18320699,0.17551054,0.17634168
965,0.18071903,0.17301744,0.17298095
966,0.1734382,0.16519633,0.1654548
967,0.17171815,0.16206641,0.16114755
968,0.1592696,0.14829747,0.14883728
969,0.15608071,0.14441831,0.14448959
970,0.14183865,0.13110209,0.13284811
971,0.1459148,0.13361606,0.13475654
972,0.14317062,0.13097984,0.13151224
973,0.14314274,0.13093908,0.13045418
974,0.1399086,0.12891795,0.12794848
975,0.13603744,0.125733,0.12607485
976,0.13164474,0.123024955,0.12322047
977,0.12858634,0.120863475,0.12217279
978,0.12314484,0.1158096,0.11701818
979,0.12266959,0.11486076,0.11511569
980,0.12205835,0.11393931,0.114433415
981,0.123544835,0.11511465,0.114455745
982,0.124041416,0.115863465,0.11508868
983,0.12248152,0.11383701,0.11290745
984,0.12225986,0.11364757,0.112682514
985,0.12081148,0.112201035,0.11154293
986,0.1183944,0.109822005,0.1087364
987,0.12054061,0.11158531,0.1102227
988,0.12027732,0.111575164,0.110283166
989,0.11715709,0.10912941,0.1074057
990,0.1141976,0.10617721,0.1052827
991,0.11657562,0.10835166,0.10671954
992,0.11340269,0.10583301,0.10446134
993,0.11645751,0.10850742,0.10673771
994,0.11503076,0.107294574,0.10566665
995,0.115058884,0.10765036,0.10629123
996,0.11889625,0.111798935,0.109858535
997,0.12397614,0.11655666,0.114451304
998,0.123187356,0.1167052,0.11438987
999,0.12951232,0.12233986,0.11930637
1000,0.11180034,0.10532457,0.1049255
1001,0.10145422,0.094800524,0.09522612
1002,0.102633014,0.09514929,0.094582334
1003,0.10631326,0.09872804,0.09855874
1004,0.108924896,0.10117548,0.099925704
1005,0.1141386,0.10604337,0.10439797
1006,0.12071836,0.11300048,0.11058131
1007,0.1397429,0.1324353,0.12903573
1008,0.14422223,0.1375805,0.13462897
1009,0.14847513,0.14220764,0.13883714
1010,0.15838511,0.152815,0.14939375
1011,0.17067926,0.16428256,0.16149007
1012,0.17623985,0.17063037,0.16764681
1013,0.18068744,0.17496417,0.17280254
1014,0.18267086,0.17701267,0.17434588
1015,0.18430053,0.17831603,0.17621067
1016,0.18687175,0.18030463,0.17813668
1017,0.19720635,0.1902258,0.18869258
1018,0.19624889,0.18985039,0.18894918
1019,0.1839388,0.17901807,0.17840199
1020,0.15987688,0.1563157,0.15839611
1021,0.1556919,0.15196282,0.15378422
1022,0.1599034,0.15465705,0.15539014
1023,0.1546433,0.14883879,0.15029208
1024,0.14793046,0.14087722,0.14150357
1025,0.14382471,0.13667844,0.13773878
1026,0.14733934,0.13960949,0.13965486
1027,0.15064436,0.1431688,0.1432318
1028,0.15373033,0.14563231,0.14519404
1029,0.15377493,0.1448916,0.14422095
1030,0.15210485,0.14432825,0.14361401
1031,0.15339363,0.14395781,0.14370705
1032,0.1469246,0.13944377,0.13928358
1033,0.12760234,0.12082584,0.120693035
1034,0.109535165,0.10381177,0.10381446
1035,0.08963045,0.08446971,0.08562754
1036,0.08354257,0.076872036,0.077277064
1037,0.080690324,0.07248611,0.07313643
1038,0.07928433,0.07117026,0.071779095
1039,0.08158324,0.0738554,0.07411827
1040,0.07916486,0.0723102,0.07326528
1041,0.077187754,0.07162663,0.072204724
1042,0.077648304,0.07210162,0.072454974
1043,0.084539235,0.07868957,0.078802764
1044,0.089626215,0.08349976,0.08294569
1045,0.09080347,0.084681384,0.0842439
1046,0.09709319,0.09053451,0.08957089
1047,0.09831198,0.09212701,0.09185231
1048,0.10023457,0.09435925,0.09373835
1049,0.09867721,0.09190812,0.09116756
1050,0.10093756,0.09341581,0.09177658
1051,0.109228365,0.100765474,0.096832246
1052,0.12207184,0.11476634,0.10937977
1053,0.12266104,0.116591915,0.11245096
1054,0.12138934,0.116710894,0.112595454
1055,0.12035108,0.116311505,0.11349009
1056,0.11764135,0.113323115,0.11126688
1057,0.11707832,0.112605244,0.109716
1058,0.1148509,0.11041198,0.108808324
1059,0.11620315,0.11155091,0.1105147
1060,0.11773941,0.113317,0.11179872
1061,0.11697603,0.11216069,0.11108385
1062,0.11603491,0.11099377,0.10985438
1063,0.1189732,0.11352333,0.11191779
1064,0.11575067,0.11071815,0.109678306
1065,0.11510879,0.109170035,0.10808794
1066,0.11388603,0.108740784,0.107535504
1067,0.11448395,0.108005114,0.10722127
1068,0.11384604,0.10871695,0.107470505
1069,0.11266271,0.106974036,0.10618444
1070,0.11491405,0.108587906,0.10731804
1071,0.11433606,0.108518936,0.10748653
1072,0.113330446,0.107423715,0.10572943
1073,0.11381581,0.10793007,0.106863454
1074,0.11455503,0.10835959,0.10676148
1075,0.114066616,0.10788927,0.10591706
1076,0.112470075,0.10631958,0.10523352
1077,0.11351898,0.107157916,0.106503405
1078,0.11453345,0.107828446,0.10649436
1079,0.11232365,0.106316745,0.10522997
1080,0.11312903,0.10675141,0.10511372
1081,0.1134895,0.107523106,0.10598302
1082,0.11340953,0.10729009,0.106203526
1083,0.11667581,0.110238,0.108653694
1084,0.1144516,0.108087584,0.107159235
1085,0.112905405,0.10665439,0.10492313
1086,0.11052592,0.104535356,0.10391639
1087,0.110595,0.104458995,0.10358683
1088,0.11052991,0.10399915,0.10321295
1089,0.11279465,0.10670131,0.10516809
1090,0.11009284,0.10371772,0.10265328
1091,0.109785736,0.10362056,0.1025866
1092,0.11064916,0.10392203,0.10331904
1093,0.11525672,0.10900087,0.10700565
1094,0.118232,0.11161146,0.10956762
1095,0.121001,0.11452881,0.111953594
1096,0.10367395,0.097947046,0.09795409
1097,0.08152516,0.07728822,0.07879509
1098,0.069703035,0.06562468,0.06694946
1099,0.06461758,0.059973244,0.061606288
1100,0.063902944,0.05887575,0.05998482
1101,0.067680724,0.0617744,0.06304661
1102,0.07264253,0.06674064,0.067344844
1103,0.079876184,0.07384229,0.073432006
1104,0.07981927,0.07443546,0.07436724
1105,0.076675676,0.07204653,0.07207781
1106,0.07393753,0.0698171,0.069794714
1107,0.071001224,0.06727321,0.067292996
1108,0.06668539,0.063006446,0.06344556
1109,0.06194786,0.05833488,0.059531286
1110,0.062860414,0.058724485,0.05969349
1111,0.064889535,0.06012917,0.060805053
1112,0.06280801,0.058431894,0.059721537
1113,0.06283655,0.05819022,0.058950707
1114,0.06499786,0.059931476,0.059791055
1115,0.06949609,0.06389105,0.06351422
1116,0.07380206,0.06857274,0.06777089
1117,0.07765416,0.07309526,0.07217775
1118,0.08328654,0.07932498,0.07724023
1119,0.087670095,0.083891965,0.0813754
1120,0.08983187,0.08573861,0.082855046
1121,0.09150632,0.08754135,0.08433388
1122,0.09255297,0.08834846,0.085134864
1123,0.09828382,0.09396375,0.090308316
1124,0.10514811,0.10110039,0.09683168
1125,0.10848461,0.10405472,0.099908024
1126,0.1075715,0.10454657,0.100849286
1127,0.10795022,0.104199395,0.10084305
1128,0.105227455,0.10189997,0.09887896
1129,0.10942086,0.10587912,0.102520265
1130,0.10859004,0.10533748,0.102608524
1131,0.105498284,0.10220474,0.09999423
1132,0.111260906,0.10795795,0.10532889
1133,0.1236695,0.11993817,0.11634163
1134,0.13304062,0.12898499,0.12522455
1135,0.12106651,0.11787724,0.11589695
1136,0.0960239,0.09435009,0.095485725
1137,0.09271931,0.08950738,0.08980614
1138,0.107704505,0.102808945,0.10081362
1139,0.12063342,0.114992,0.11226359
1140,0.12984921,0.124555364,0.1213701
1141,0.1390744,0.13466087,0.13071322
1142,0.12806022,0.12440205,0.12280918
1143,0.09481074,0.092786446,0.09505159
1144,0.080317825,0.07785865,0.079712056
1145,0.072318144,0.06953712,0.07066284
1146,0.06833776,0.06450786,0.06535774
1147,0.066510186,0.061763294,0.062348023
1148,0.07193432,0.0654281,0.06636844
1149,0.07876745,0.07233042,0.07276723
1150,0.0801622,0.07412239,0.07511848
1151,0.07954084,0.0740512,0.07389262
1152,0.0832969,0.078337654,0.077572756
1153,0.0825271,0.07735456,0.075527176
1154,0.08128379,0.07620135,0.0749335
1155,0.0837118,0.07888012,0.07784616
1156,0.088121556,0.0820604,0.080551274
1157,0.09436522,0.087832026,0.08526728
1158,0.101514354,0.09503855,0.091243416
1159,0.107852906,0.101832725,0.0969592
1160,0.10964756,0.103828564,0.09971205
1161,0.11548324,0.11003799,0.105453186
1162,0.115427606,0.11132604,0.106627494
1163,0.11555465,0.11153457,0.1081298
1164,0.115768135,0.1121108,0.108902514
1165,0.1206825,0.11696058,0.1125747
1166,0.12563248,0.12217083,0.11870265
1167,0.13267447,0.12909877,0.1250396
1168,0.13385715,0.13032505,0.12670761
1169,0.13966854,0.13576251,0.13126679
1170,0.13959962,0.13613558,0.13298525
1171,0.13963723,0.13633987,0.13332891
1172,0.1367663,0.13345018,0.13119443
1173,0.1395152,0.13626657,0.13383004
1174,0.14329,0.13998212,0.1358612
1175,0.14465752,0.14086547,0.13768175
1176,0.14238013,0.13834226,0.13611433
1177,0.1375963,0.13309124,0.1311227
1178,0.1384855,0.1331648,0.13135056
1179,0.14371851,0.1389521,0.13643424
1180,0.14153118,0.13617614,0.13421318
1181,0.14162005,0.13615008,0.13325009
1182,0.13769992,0.13194126,0.13009082
1183,0.13765937,0.13168675,0.12995307
1184,0.13606192,0.12980026,0.12891634
1185,0.1384903,0.13199309,0.13077253
1186,0.14952388,0.14372285,0.13950305
1187,0.16273694,0.15856326,0.15297261
1188,0.17626898,0.17134866,0.1650641
1189,0.18653235,0.18224458,0.17583346
1190,0.19290328,0.18748794,0.18423347
1191,0.1874765,0.18246117,0.18043222
1192,0.16022313,0.15427162,0.15551631
1193,0.14795062,0.14080122,0.14295694
1194,0.15364401,0.14429139,0.14470123
1195,0.14579949,0.1371948,0.13827738
1196,0.13719276,0.12783821,0.12904537
1197,0.15510151,0.14433736,0.1441393
1198,0.16954039,0.15854529,0.15858577
1199,0.18587494,0.17559968,0.175234
1200,0.24223918,0.23444778,0.23444149
1201,0.27520657,0.27102053,0.2726151
1202,0.27489275,0.27075255,0.27421767
1203,0.2549261,0.25044343,0.25331527
1204,0.21724027,0.21544819,0.22184244
1205,0.2046063,0.2016283,0.20834826
1206,0.19382763,0.18791945,0.19349633
1207,0.18213964,0.17412256,0.17923595
1208,0.22884816,0.2124722,0.21403754
1209,0.20538145,0.19304816,0.19630751
1210,0.17049864,0.16140082,0.16584754
1211,0.15826516,0.1505618,0.15310507
1212,0.1514672,0.14262985,0.14440337
1213,0.14869092,0.13812487,0.13978478
1214,0.15849197,0.14865449,0.14896558
1215,0.16876394,0.1601146,0.16140692
1216,0.1752957,0.16774958,0.1702669
1217,0.17112154,0.16659479,0.16997781
1218,0.17817459,0.17282186,0.17426206
1219,0.17710465,0.16928555,0.16919866
1220,0.17761996,0.16691138,0.16652106
1221,0.14424416,0.13550766,0.13592929
1222,0.11968844,0.11342501,0.1142429
1223,0.10010886,0.094154365,0.09558834
1224,0.08415583,0.07681596,0.07828467
1225,0.07188498,0.06400022,0.06535139
1226,0.07047854,0.0617047,0.06298516
1227,0.06525221,0.056942657,0.057841327
1228,0.06665153,0.059400838,0.06016679
1229,0.06687865,0.061715133,0.06315494
1230,0.07483856,0.070694044,0.07214155
1231,0.10384559,0.0991895,0.09877826
1232,0.11792178,0.11217904,0.11240982
1233,0.12365312,0.11745539,0.11762488
1234,0.16592829,0.15769655,0.15590085
1235,0.21457785,0.2062581,0.20189315
1236,0.22711402,0.21995163,0.21555912
1237,0.23747408,0.22915934,0.22272764
1238,0.24121645,0.23294953,0.22710891
1239,0.21716218,0.20891093,0.20813634
1240,0.20586686,0.19895822,0.19907211
1241,0.23122865,0.22095464,0.22094458
1242,0.2639985,0.24990207,0.24561183
1243,0.2850231,0.26959005,0.27041218
1244,0.31547463,0.29840073,0.30087322
1245,0.34087065,0.32522824,0.33129016
1246,0.36077225,0.34954634,0.35623106
1247,0.36628166,0.35685456,0.368443
1248,0.3700157,0.36070698,0.37436
1249,0.37351432,0.3637965,0.3815651
1250,0.36645794,0.36046207,0.3847714
1251,0.38504666,0.37760618,0.4050923
1252,0.48612067,0.48703456,0.51667416
1253,0.5469383,0.54829824,0.5766008
1254,0.5266717,0.52985376,0.5589286
1255,0.5075765,0.507508,0.52387285
1256,0.50525045,0.50023234,0.52328324
1257,0.50269896,0.49606207,0.5170527
1258,0.48833847,0.47855365,0.5039309
1259,0.465143,0.45382097,0.48030493
1260,0.46299025,0.44797328,0.47089332
1261,0.45172626,0.4360749,0.45830247
1262,0.43148062,0.41351336,0.42733017
1263,0.4363153,0.4178316,0.43213028
1264,0.4262025,0.4069736,0.41333672
1265,0.41854358,0.39787894,0.4033916
1266,0.40616482,0.3896496,0.3980235
1267,0.40393445,0.39181656,0.4064524
1268,0.39542302,0.38688767,0.3964843
1269,0.37486228,0.3755614,0.3853115
1270,0.37792236,0.381745,0.38884422
1271,0.33668897,0.33287492,0.32878944
1272,0.31528533,0.30425107,0.2997124
1273,0.3075092,0.2982837,0.2930473
1274,0.28683746,0.27264708,0.26619402
1275,0.25975245,0.2482998,0.24282312
1276,0.25300658,0.24021798,0.23265085
1277,0.26009536,0.24653243,0.23858683
1278,0.24549448,0.23495172,0.23008624
1279,0.23043893,0.22114564,0.21436115
1280,0.22054522,0.21250993,0.20631799
1281,0.2155939,0.20901375,0.2061601
1282,0.21838042,0.21483153,0.21537268
1283,0.20865251,0.20726778,0.20757495
1284,0.20305333,0.20246205,0.2000123
1285,0.19256221,0.19067977,0.19111046
1286,0.18564087,0.18477373,0.18760243
1287,0.16994332,0.16740714,0.17070532
1288,0.15691301,0.15212704,0.15336618
1289,0.11199479,0.107194945,0.10623944
1290,0.08401179,0.08238075,0.07891494
1291,0.07219773,0.07106062,0.067590505
1292,0.072491884,0.06762439,0.064362995
1293,0.07587091,0.070262544,0.069119245
1294,0.07408134,0.06938761,0.07084527
1295,0.07041761,0.06557177,0.067405745
1296,0.069859006,0.06441484,0.06778754
1297,0.06906864,0.0642709,0.06926087
1298,0.06861764,0.06216366,0.06415074
1299,0.070794,0.064037345,0.0646954
1300,0.0667166,0.05930982,0.05929356
1301,0.061887555,0.054325566,0.05345391
1302,0.059790146,0.052122865,0.051880512
1303,0.056653034,0.04792483,0.047357433
1304,0.052300442,0.04389401,0.044131543
1305,0.0497597,0.04290426,0.04473871
1306,0.04951628,0.043934885,0.046306074
1307,0.0515863,0.046652652,0.04881807
1308,0.05415831,0.050218094,0.052143265
1309,0.05657658,0.053238828,0.054368477
1310,0.05806969,0.05508056,0.05608541
1311,0.057708226,0.054506354,0.055304687
1312,0.057286866,0.053748865,0.05436698
1313,0.058723226,0.055520006,0.055482235
1314,0.059863467,0.056529194,0.055711284
1315,0.058348622,0.05527476,0.054568063
1316,0.0586724,0.054651696,0.054462884
1317,0.061140288,0.057371907,0.0564361
1318,0.060221102,0.05657824,0.05616998
1319,0.057848733,0.054624174,0.054442983
1320,0.056851704,0.053492926,0.05328636
1321,0.05782563,0.05469904,0.054229725
1322,0.058628537,0.055487793,0.054815326
1323,0.057618216,0.05475628,0.05444766
1324,0.056110993,0.053467486,0.0529642
1325,0.056782715,0.053933613,0.053689174
1326,0.057147596,0.054489523,0.053653352
1327,0.062336694,0.05912899,0.057660814
1328,0.059972014,0.057183214,0.056114133
1329,0.056401875,0.05373448,0.053627927
1330,0.05210559,0.049807772,0.04952215
1331,0.04929379,0.047316518,0.047874562
1332,0.046538137,0.044854365,0.04549005
1333,0.036412027,0.03523067,0.037203968
1334,0.03662713,0.03577161,0.03666697
1335,0.037349273,0.036610894,0.038093533
1336,0.034180824,0.033787917,0.035597842
1337,0.031724013,0.031375922,0.032871332
1338,0.032150496,0.03179331,0.032998733
1339,0.030410793,0.029985014,0.031737596
1340,0.03083158,0.03090065,0.032463655
1341,0.0301524,0.030180667,0.03172111
1342,0.030894648,0.030818075,0.031971835
1343,0.031251796,0.031264972,0.03274985
1344,0.028775692,0.028631717,0.03009475
1345,0.02899291,0.028827947,0.029736754
1346,0.027295038,0.027013049,0.02826279
1347,0.028587319,0.028092075,0.028781153
1348,0.027364884,0.026912997,0.027354835
1349,0.03064153,0.029795177,0.030001644
1350,0.028619248,0.028069183,0.028160475
1351,0.027845554,0.02724031,0.02755575
1352,0.031709235,0.03093956,0.030512579
1353,0.034484904,0.03363704,0.032917943
1354,0.03696822,0.036593214,0.035496753
1355,0.038285732,0.03758729,0.03643725
1356,0.039653108,0.03924226,0.03765906
1357,0.040548738,0.03932125,0.037707612
1358,0.03983222,0.039235808,0.037739977
1359,0.03907146,0.037809763,0.036766022
1360,0.038033497,0.037415292,0.036293652
1361,0.03909904,0.037860367,0.036866803
1362,0.03656753,0.035816584,0.034812465
1363,0.03841725,0.03741067,0.03652098
1364,0.03935637,0.038460437,0.037421342
1365,0.038204692,0.037378006,0.036737032
1366,0.03649706,0.036234688,0.035630513
1367,0.03422357,0.033900756,0.03401082
1368,0.034770668,0.034157988,0.033754714
1369,0.03393627,0.03338327,0.033357594
1370,0.033214644,0.03285747,0.033078298
1371,0.032854747,0.032337204,0.03278863
1372,0.032756235,0.032302506,0.032541867
1373,0.029631954,0.029447924,0.029965721
1374,0.029207602,0.029213656,0.02970092
1375,0.027989749,0.028171819,0.028919838
1376,0.026856847,0.026745047,0.027477194
1377,0.026238773,0.026082888,0.027026456
1378,0.02640247,0.026109647,0.026590746
1379,0.02470114,0.024389394,0.025161415
