window_idx,step_1,step_2,step_3
699,0.15940815,0.1555345,0.15393147
700,0.15749003,0.15398228,0.15180266
701,0.1562892,0.15329938,0.15108983
702,0.15665774,0.15265144,0.15108415
703,0.15466253,0.15069586,0.1493722
704,0.15638341,0.15272906,0.15098669
705,0.15590581,0.15165113,0.14973664
706,0.17058696,0.1651893,0.16297704
707,0.17874981,0.17449817,0.17270833
708,0.17853467,0.17552827,0.17343701
709,0.17728049,0.17351985,0.17111938
710,0.17754802,0.17427216,0.17240004
711,0.18005931,0.17689991,0.17533524
712,0.17773785,0.17485844,0.17399634
713,0.17397596,0.17136912,0.1700852
714,0.17565084,0.17226978,0.171048
715,0.1963129,0.19314018,0.19113836
716,0.19982935,0.19739376,0.19639605
717,0.19949554,0.19600464,0.19423671
718,0.19047962,0.18736276,0.18670426
719,0.18708579,0.18358362,0.18297078
720,0.18462063,0.18096718,0.18077648
721,0.1819532,0.17772846,0.17825426
722,0.18767416,0.18313429,0.18296713
723,0.19185364,0.18635374,0.18566233
724,0.19189773,0.18668017,0.18622649
725,0.18979014,0.1850582,0.18352956
726,0.18084988,0.17730346,0.1768957
727,0.15419264,0.1521224,0.15204705
728,0.14426458,0.14146063,0.14086023
729,0.13615182,0.13217868,0.13182722
730,0.13352746,0.13038585,0.12945639
731,0.13043691,0.12692292,0.12580651
732,0.12664822,0.12355352,0.12239914
733,0.1267008,0.12433768,0.12272022
734,0.1218688,0.119608425,0.11806137
735,0.12309363,0.12068748,0.118641324
736,0.122655116,0.12042278,0.11767902
737,0.11887076,0.11649387,0.11401325
738,0.12123166,0.119533256,0.11616369
739,0.121246144,0.11949484,0.11590886
740,0.119194284,0.11850964,0.11507552
741,0.11851975,0.11699143,0.11342537
742,0.1181337,0.11737113,0.113029726
743,0.11617102,0.115305685,0.110964194
744,0.1202601,0.12020112,0.11560304
745,0.12146732,0.12212585,0.11699498
746,0.122701116,0.12228034,0.116906494
747,0.12002963,0.118434615,0.114264466
748,0.119298115,0.11775676,0.11305478
749,0.11891235,0.117055655,0.11307529
750,0.11448855,0.113251045,0.10989975
751,0.11673628,0.11510968,0.111662805
752,0.11671409,0.11493996,0.111257054
753,0.11465515,0.11352279,0.11006471
754,0.11339586,0.11220662,0.108893946
755,0.11231069,0.110915646,0.10756677
756,0.113885686,0.112920895,0.10910907
757,0.115827374,0.114420846,0.11068901
758,0.11375078,0.11269326,0.10967288
759,0.10899381,0.107971124,0.104600824
760,0.10645308,0.10556449,0.10216916
761,0.10415782,0.103431426,0.10008995
762,0.11906091,0.118146315,0.1133693
763,0.12799916,0.12789318,0.122377284
764,0.13406633,0.13513528,0.12978062
765,0.1360295,0.1354466,0.13016728
766,0.1202005,0.11863486,0.115643874
767,0.110605165,0.11029968,0.10804806
768,0.110011004,0.109106764,0.10698578
769,0.1834965,0.18629631,0.1786762
770,0.22283545,0.22893763,0.22111355
771,0.22826272,0.23478994,0.22905056
772,0.22086737,0.22878243,0.22717245
773,0.20309149,0.20576783,0.20768532
774,0.18409258,0.18338095,0.18501252
775,0.17744498,0.17452395,0.17744842
776,0.17784591,0.17501251,0.17704956
777,0.18235667,0.17866173,0.1794433
778,0.18284671,0.17945683,0.18052004
779,0.18445005,0.17955011,0.18004958
780,0.17895748,0.1770924,0.17905407
781,0.1763425,0.17252253,0.17450558
782,0.1826007,0.17828986,0.17816564
783,0.17651907,0.17090642,0.17294212
784,0.17602716,0.17013133,0.16995145
785,0.1804914,0.17417781,0.17248069
786,0.18243472,0.17428169,0.17208368
787,0.17797795,0.1732326,0.17161675
788,0.17410418,0.17037149,0.16869797
789,0.17680642,0.17382106,0.17074916
790,0.18202522,0.17945477,0.17741688
791,0.17820485,0.17519023,0.17314008
792,0.18355626,0.18078035,0.17949891
793,0.18774207,0.18472975,0.18227004
794,0.18903327,0.18539827,0.1843161
795,0.18946406,0.18607743,0.18444903
796,0.19103059,0.18708356,0.1864995
797,0.19326183,0.19015034,0.18958694
798,0.18646513,0.18257314,0.18218626
799,0.1831043,0.17914052,0.17925493
800,0.17505126,0.1713232,0.17190036
801,0.1770945,0.17249158,0.17197815
802,0.17841251,0.17388077,0.1731896
803,0.17973727,0.1750925,0.17495935
804,0.1908572,0.18693355,0.18544519
805,0.19995522,0.19562028,0.19408326
806,0.22413668,0.2196897,0.21808358
807,0.2426333,0.24041934,0.23674755
808,0.21447878,0.2105625,0.2102773
809,0.16947515,0.1651348,0.16625547
810,0.14799286,0.14414623,0.14545518
811,0.15088038,0.14722107,0.14745888
812,0.16396959,0.15932806,0.1590112
813,0.19376846,0.19001321,0.1858266
814,0.27819362,0.27606118,0.27094966
815,0.32455456,0.32805473,0.32599783
816,0.32774234,0.33371404,0.33361718
817,0.31772715,0.32841644,0.33713847
818,0.31296265,0.32095551,0.33555886
819,0.40730307,0.4152973,0.4275368
820,0.41199884,0.4012886,0.40904173
821,0.4106191,0.39761364,0.40299284
822,0.3323289,0.31627923,0.32093763
823,0.303547,0.29411498,0.30206272
824,0.33357516,0.3224714,0.327422
825,0.3989812,0.39527184,0.40496626
826,0.43356586,0.42440563,0.43044373
827,0.43009597,0.42028594,0.42339236
828,0.46714568,0.45696327,0.45823473
829,0.49457464,0.49509612,0.4985858
830,0.5155138,0.5161101,0.5215528
831,0.53749967,0.539132,0.54445046
832,0.5574994,0.5612246,0.57383955
833,0.5046161,0.49908507,0.50528795
834,0.48888925,0.48527908,0.48974383
835,0.47031602,0.46034345,0.4650413
836,0.47755602,0.46711862,0.4711169
837,0.4773001,0.4693124,0.47370288
838,0.41802335,0.40890414,0.4164805
839,0.39702034,0.3895523,0.3992932
840,0.32177293,0.31425563,0.32607695
841,0.2953367,0.2851828,0.2955423
842,0.28918338,0.28100532,0.28998664
843,0.28112993,0.26936814,0.27904078
844,0.29818293,0.28673416,0.28849348
845,0.31987342,0.31008554,0.30723011
846,0.32905903,0.32531077,0.3257699
847,0.33840966,0.33909395,0.34177983
848,0.290907,0.28564236,0.28982073
849,0.26144207,0.25172114,0.25943124
850,0.35259637,0.35230595,0.3621152
851,0.41166943,0.40471327,0.4095802
852,0.4357088,0.42806,0.4307737
853,0.4665711,0.4534947,0.45190373
854,0.4657997,0.4537626,0.4593197
855,0.475368,0.4539017,0.4508324
856,0.45528018,0.42372423,0.42661354
857,0.48306143,0.4527454,0.46157703
858,0.5030619,0.47574463,0.48723146
859,0.52352625,0.5017116,0.51530683
860,0.5232172,0.5122993,0.52723795
861,0.5175143,0.5140822,0.52659106
862,0.5082095,0.5070497,0.5129775
863,0.47645146,0.47137526,0.47333914
864,0.43140045,0.42539215,0.43239266
865,0.3762686,0.36833116,0.37792173
866,0.36367902,0.3531804,0.3515752
867,0.33856437,0.32738158,0.32580623
868,0.30614886,0.30110753,0.3034495
869,0.2818,0.27285618,0.27696377
870,0.2659679,0.25808936,0.25887534
871,0.27452612,0.2681825,0.2700777
872,0.26853132,0.26324555,0.26567537
873,0.25533795,0.24781679,0.25479648
874,0.25299442,0.24229632,0.24659565
875,0.252287,0.23924588,0.24301712
876,0.2513452,0.2385485,0.24416988
877,0.24771108,0.2353716,0.23979855
878,0.2483,0.23797226,0.2399568
879,0.24716212,0.23946351,0.24005474
880,0.26265076,0.25973663,0.25918663
881,0.25220516,0.25250626,0.25308445
882,0.24583848,0.24629053,0.24726842
883,0.24425386,0.24430339,0.24498962
884,0.24712053,0.2483663,0.24813634
885,0.24996257,0.2482157,0.24745247
886,0.24172977,0.24051698,0.2405114
887,0.23901372,0.23596774,0.2364799
888,0.23897342,0.23641557,0.23613152
889,0.23886953,0.23722644,0.23915413
890,0.23901556,0.23762974,0.23848122
891,0.22471593,0.22085853,0.22242641
892,0.2315952,0.2270845,0.22670771
893,0.2368718,0.23222512,0.23137096
894,0.23195492,0.22835034,0.22969803
895,0.22278005,0.21734728,0.21990652
896,0.22354588,0.21901485,0.2183184
897,0.22415726,0.21847196,0.21658756
898,0.24975623,0.24820243,0.24540104
899,0.25739235,0.2536971,0.25208908
900,0.2975341,0.29490227,0.29190192
901,0.314992,0.31282717,0.31185067
902,0.2880352,0.2846992,0.28501034
903,0.24096262,0.23705648,0.24083349
904,0.14575012,0.13821839,0.14455016
905,0.09069098,0.091518156,0.094826475
906,0.07762168,0.080615826,0.08104297
907,0.09361511,0.091095775,0.08959942
908,0.16732393,0.15883163,0.1526172
909,0.28562093,0.2815744,0.27761063
910,0.31592852,0.3195846,0.3189768
911,0.26130792,0.27739617,0.2971862
912,0.23895197,0.26232076,0.29244098
913,0.26808333,0.29439497,0.3314186
914,0.19035272,0.18558176,0.21041165
915,0.16783908,0.1564538,0.16826798
916,0.17490995,0.16106358,0.16497903
917,0.18667045,0.17656323,0.17841038
918,0.20772679,0.20477457,0.20536207
919,0.21262594,0.21187495,0.21669526
920,0.22839606,0.22510263,0.22757128
921,0.25050613,0.24639262,0.24860872
922,0.25334728,0.24732935,0.24929927
923,0.2880357,0.2828322,0.28737205
924,0.30509907,0.29737052,0.29817155
925,0.27780938,0.26990134,0.27187994
926,0.24838611,0.24418098,0.2515155
927,0.2500284,0.24609964,0.24956186
928,0.25480372,0.25496072,0.25630802
929,0.26940483,0.2730429,0.269278
930,0.27342355,0.27649176,0.2741086
931,0.26781967,0.26928002,0.269408
932,0.27529323,0.27023888,0.26641586
933,0.2643111,0.2585465,0.2607503
934,0.25298297,0.24523789,0.24918346
935,0.23928717,0.23217131,0.23615515
936,0.23729463,0.22964746,0.23317328
937,0.23304039,0.22657193,0.23016348
938,0.2301331,0.22268064,0.2243022
939,0.22480896,0.21727116,0.21925405
940,0.20724474,0.20051678,0.20358512
941,0.20031843,0.19339786,0.1962314
942,0.19007628,0.18347192,0.18663612
943,0.19156231,0.1858862,0.1876518
944,0.19380939,0.18732315,0.18943553
945,0.17911854,0.17467806,0.17704184
946,0.18006912,0.1751755,0.17656171
947,0.18420583,0.17936248,0.17995258
948,0.18691348,0.1821977,0.18122615
949,0.2059726,0.20149444,0.19909154
950,0.20633088,0.20233054,0.20049241
951,0.21579988,0.21311726,0.21173938
952,0.20659918,0.20411381,0.20365393
953,0.20001562,0.19753169,0.19705574
954,0.19044061,0.18542515,0.18467855
955,0.16787119,0.1644022,0.1656752
956,0.16786988,0.1636577,0.16391113
957,0.15402901,0.15058993,0.15085106
958,0.13526607,0.13131745,0.13198787
959,0.13170658,0.12726365,0.12812366
960,0.13984476,0.13581917,0.13598959
961,0.16643181,0.16107807,0.1578584
962,0.18531416,0.18149683,0.17644648
963,0.18740927,0.18357337,0.17989847
964,0.18750386,0.18398654,0.179938
965,0.17408289,0.17184399,0.17009814
966,0.16365647,0.16142567,0.15964633
967,0.15617418,0.15356568,0.15329772
968,0.14984715,0.14668967,0.14571947
969,0.14822611,0.14529064,0.14264065
970,0.1394445,0.13651839,0.13343984
971,0.13766664,0.13587406,0.13397337
972,0.13347068,0.13112532,0.12962241
973,0.13069732,0.12795858,0.12623686
974,0.12966022,0.12712371,0.12584822
975,0.12830573,0.12572734,0.12423753
976,0.124703296,0.12132652,0.119336136
977,0.122809365,0.11984122,0.11812711
978,0.118181236,0.11529304,0.11368518
979,0.116873935,0.11484054,0.11284372
980,0.11601652,0.114881724,0.11318405
981,0.11350374,0.11193499,0.109409414
982,0.117156215,0.1160344,0.11228437
983,0.11335532,0.111922696,0.10842677
984,0.11657597,0.115368865,0.11110019
985,0.11458188,0.11254034,0.10885911
986,0.112556756,0.11098048,0.10660608
987,0.116339184,0.11492041,0.110536106
988,0.112910904,0.11160708,0.1075521
989,0.11085288,0.109342575,0.10516601
990,0.10978953,0.108031526,0.103704564
991,0.10896044,0.10732478,0.103885554
992,0.108565904,0.10738621,0.103520274
993,0.10787018,0.106500216,0.103010595
994,0.10887496,0.10729738,0.103440516
995,0.10721506,0.106111035,0.102973394
996,0.114786014,0.11235799,0.10854325
997,0.11627101,0.11361332,0.11027606
998,0.11402815,0.112050384,0.1087246
999,0.11669126,0.11495869,0.11236001
1000,0.10671212,0.10560143,0.102623984
1001,0.097917214,0.09714189,0.09421917
1002,0.09982934,0.09893863,0.0954467
1003,0.1033781,0.102172144,0.09845197
1004,0.10702777,0.10532348,0.10131325
1005,0.11004434,0.108449124,0.104495436
1006,0.12257234,0.1214672,0.11625683
1007,0.13972086,0.14087869,0.13599914
1008,0.14688845,0.14856915,0.14304414
1009,0.15050016,0.15261571,0.14782709
1010,0.1592713,0.16025193,0.15525022
1011,0.17425193,0.17610314,0.1707636
1012,0.18145697,0.18250647,0.17698628
1013,0.18445496,0.18534423,0.18101133
1014,0.18077487,0.18178111,0.17808338
1015,0.18559612,0.18565887,0.18278715
1016,0.18664673,0.18671604,0.18437764
1017,0.19710691,0.19731542,0.19573699
1018,0.1997865,0.19929077,0.19810638
1019,0.18258834,0.17965351,0.17896552
1020,0.16317767,0.16133587,0.16207485
1021,0.15598708,0.15426597,0.15564333
1022,0.15829939,0.15508828,0.15527998
1023,0.15548019,0.15224828,0.15235133
1024,0.14727636,0.14388421,0.14431036
1025,0.1440769,0.14063227,0.14082232
1026,0.14358662,0.14027672,0.13876654
1027,0.14493869,0.14094324,0.1397219
1028,0.14852764,0.14409415,0.1416851
1029,0.1469791,0.14293589,0.1404178
1030,0.14651166,0.14232914,0.1395108
1031,0.15354875,0.1496865,0.14635542
1032,0.1390107,0.13579288,0.1337116
1033,0.11788849,0.11625328,0.11566486
1034,0.102315105,0.10011704,0.099633016
1035,0.086577274,0.08505837,0.0850739
1036,0.081562184,0.07999991,0.07843917
1037,0.07720877,0.07601505,0.07348329
1038,0.078492634,0.077172905,0.07346654
1039,0.077920355,0.076562636,0.0724814
1040,0.07619261,0.075592585,0.0710225
1041,0.07387484,0.07414923,0.06947375
1042,0.07567056,0.07540104,0.070081875
1043,0.083054066,0.08222125,0.075808205
1044,0.09495239,0.0937695,0.08544526
1045,0.097799085,0.09693418,0.08882808
1046,0.10301076,0.10282961,0.0957841
1047,0.09838878,0.09907739,0.09285236
1048,0.099465854,0.100862086,0.095223516
1049,0.09455362,0.096375845,0.091209784
1050,0.09647437,0.098062895,0.09296886
1051,0.108847335,0.110213526,0.1047033
1052,0.11765208,0.11944646,0.11426371
1053,0.12183866,0.12346437,0.11850607
1054,0.115725175,0.11805117,0.11401291
1055,0.111101836,0.11255464,0.10956132
1056,0.10950481,0.11084241,0.10820884
1057,0.110858716,0.11138362,0.108958036
1058,0.11110452,0.11144453,0.10891474
1059,0.11630196,0.1162719,0.11386028
1060,0.11516997,0.11502828,0.112662725
1061,0.1155925,0.11519075,0.11256632
1062,0.11339178,0.113013156,0.1105797
1063,0.1121855,0.111793995,0.10933855
1064,0.11561477,0.11484585,0.1120932
1065,0.11445493,0.113427654,0.11093589
1066,0.112603836,0.111826144,0.10913322
1067,0.113634765,0.11250347,0.109857775
1068,0.11189354,0.11096585,0.108401604
1069,0.11242026,0.1112852,0.10827333
1070,0.11143083,0.11073473,0.108453706
1071,0.11137118,0.11039646,0.10730802
1072,0.10841532,0.10714337,0.104427405
1073,0.1101115,0.10892551,0.105601236
1074,0.1107818,0.109035596,0.10544666
1075,0.10882679,0.1074712,0.10451662
1076,0.11014365,0.10935164,0.10580681
1077,0.109670825,0.10807092,0.10504959
1078,0.11037013,0.10886035,0.10554289
1079,0.11022398,0.10851529,0.105341315
1080,0.10856738,0.1068694,0.10380488
1081,0.108845465,0.10783501,0.10482587
1082,0.108733244,0.10752372,0.10434411
1083,0.11084028,0.10929927,0.10601535
1084,0.10792275,0.10682617,0.104234375
1085,0.10947297,0.107896954,0.10457719
1086,0.10666176,0.105399884,0.10259375
1087,0.10434177,0.10344857,0.10068207
1088,0.10863664,0.107624546,0.10446106
1089,0.107196145,0.10606602,0.10260584
1090,0.1053981,0.10433163,0.10128225
1091,0.10739225,0.106195636,0.10300716
1092,0.10894185,0.10777564,0.10460784
1093,0.111786745,0.11022528,0.106465
1094,0.112432346,0.110866435,0.10747176
1095,0.11442329,0.11258974,0.109162666
1096,0.09541675,0.094624706,0.092482746
1097,0.0744831,0.07487916,0.07284342
1098,0.06394739,0.06404767,0.062242966
1099,0.060152795,0.060721096,0.057543032
1100,0.06159267,0.06146872,0.05769097
1101,0.06837405,0.0681715,0.06314788
1102,0.07129458,0.07085109,0.065146506
1103,0.0779873,0.07745994,0.07117686
1104,0.07828353,0.07825179,0.07244978
1105,0.07601513,0.07679136,0.07106484
1106,0.07087454,0.071645215,0.0662656
1107,0.07115977,0.07226857,0.0668852
1108,0.06872836,0.069138445,0.063067876
1109,0.06707191,0.0675819,0.061296068
1110,0.065407775,0.06647187,0.060703456
1111,0.06541831,0.0665561,0.0609443
1112,0.06447083,0.06643911,0.060556125
1113,0.06180994,0.06384399,0.058465853
1114,0.06264064,0.06461445,0.058667492
1115,0.068229035,0.069644876,0.06322099
1116,0.07093214,0.07233972,0.066016704
1117,0.0770389,0.0787136,0.07277384
1118,0.07801356,0.07979056,0.07365755
1119,0.08325898,0.084840894,0.07876137
1120,0.08620004,0.08875542,0.08270926
1121,0.0859923,0.088462785,0.08296969
1122,0.086897746,0.08944673,0.08464659
1123,0.09317084,0.09522548,0.09006736
1124,0.102343045,0.10468744,0.09934932
1125,0.1043897,0.10699064,0.1024249
1126,0.10236072,0.10512035,0.10089406
1127,0.10385765,0.10633887,0.10256703
1128,0.102276534,0.10446957,0.100491986
1129,0.10391732,0.10631538,0.102617465
1130,0.10372551,0.10667122,0.10308573
1131,0.10424986,0.106553994,0.1023122
1132,0.11015388,0.1112363,0.10781724
1133,0.12650532,0.1283012,0.1234605
1134,0.13476509,0.13656417,0.13193484
1135,0.11853084,0.12027916,0.11751928
1136,0.09217195,0.09388,0.093401454
1137,0.088924125,0.090608485,0.08945903
1138,0.10762395,0.10806484,0.10430808
1139,0.12323399,0.12386089,0.11890032
1140,0.13602675,0.13707417,0.13169615
1141,0.14665703,0.14849518,0.14254832
1142,0.12698984,0.12955275,0.12606567
1143,0.09221395,0.095372505,0.093898416
1144,0.07484972,0.07754391,0.075869866
1145,0.06622804,0.068178385,0.06521211
1146,0.06598005,0.06668753,0.063021384
1147,0.06705261,0.06729303,0.06312275
1148,0.072088,0.07200166,0.066816635
1149,0.07575678,0.07541239,0.07018617
1150,0.077931084,0.078297295,0.07313836
1151,0.07712959,0.0780597,0.072492525
1152,0.08010189,0.08088247,0.07483001
1153,0.07768682,0.07738952,0.071486644
1154,0.08145127,0.08070201,0.07403701
1155,0.08464868,0.08400053,0.077817515
1156,0.08802267,0.08787561,0.081346564
1157,0.092008695,0.09256575,0.08599127
1158,0.09689897,0.0994327,0.09364885
1159,0.10168718,0.10404527,0.09864582
1160,0.10371823,0.10693088,0.10235018
1161,0.10969845,0.112805836,0.108390644
1162,0.10897578,0.11143179,0.107118405
1163,0.11073814,0.11299893,0.109347165
1164,0.112885386,0.11477739,0.11079477
1165,0.11925388,0.12141137,0.11747029
1166,0.12304438,0.12487088,0.12172137
1167,0.12838084,0.1306409,0.12752685
1168,0.13505265,0.13673306,0.13298583
1169,0.1363105,0.13831656,0.13529776
1170,0.1378239,0.13874075,0.13570638
1171,0.13704106,0.1382493,0.13495806
1172,0.13597925,0.13662393,0.13390514
1173,0.13450007,0.13482466,0.13229786
1174,0.13510594,0.13486467,0.13269472
1175,0.14070782,0.14059357,0.1381126
1176,0.13836263,0.13812533,0.13589828
1177,0.13225886,0.1317626,0.1310013
1178,0.13439865,0.13331953,0.1319143
1179,0.1399497,0.13924684,0.13761507
1180,0.13709281,0.13575083,0.13433091
1181,0.13609868,0.13439108,0.13263673
1182,0.13681431,0.13524503,0.13272572
1183,0.1342176,0.13217281,0.12988776
1184,0.1339986,0.1323024,0.13032222
1185,0.13484383,0.13295834,0.13063005
1186,0.13753381,0.1359426,0.13367212
1187,0.14404443,0.14186716,0.13912205
1188,0.15543853,0.15381643,0.15065289
1189,0.16915709,0.16827434,0.16448595
1190,0.18401127,0.18393199,0.17954253
1191,0.17985082,0.18075055,0.17725378
1192,0.15666038,0.15529448,0.15405981
1193,0.14973266,0.14711809,0.14617757
1194,0.15254919,0.15009448,0.14948234
1195,0.14393966,0.14162378,0.14123653
1196,0.13973781,0.13834628,0.1381759
1197,0.1615979,0.16072969,0.15771553
1198,0.17482592,0.17299312,0.16902027
1199,0.19947529,0.19987032,0.19552486
1200,0.25864,0.2623055,0.25687486
1201,0.28336543,0.28860343,0.28359485
1202,0.2709358,0.2767522,0.27703944
1203,0.24769233,0.2489766,0.25348943
1204,0.21893372,0.21690701,0.2206277
1205,0.20488358,0.19975498,0.20252244
1206,0.19367121,0.19022834,0.19438064
1207,0.19266088,0.18971883,0.19327861
1208,0.24473844,0.23963529,0.23918591
1209,0.20899045,0.20498438,0.20640711
1210,0.1826115,0.18112718,0.18283883
1211,0.15301225,0.15114863,0.15510808
1212,0.13689686,0.13382742,0.13617685
1213,0.15026405,0.14393859,0.14217986
1214,0.16081665,0.15526932,0.1543929
1215,0.17845912,0.17272398,0.1702861
1216,0.18668915,0.18108569,0.17604841
1217,0.17504138,0.1708263,0.16761956
1218,0.18408944,0.18342821,0.17930914
1219,0.16558644,0.16559267,0.16448769
1220,0.17629567,0.17461196,0.17148484
1221,0.1361852,0.13372034,0.13281004
1222,0.113972716,0.11061887,0.11127638
1223,0.09895437,0.09521998,0.095143564
1224,0.08350439,0.08079796,0.080345355
1225,0.07464879,0.0729692,0.071355104
1226,0.06862781,0.06847762,0.06688508
1227,0.06540427,0.064109184,0.059071362
1228,0.06568823,0.06460817,0.059576638
1229,0.06544625,0.06419526,0.0589419
1230,0.07632582,0.07473913,0.06805437
1231,0.11462115,0.111686915,0.10277116
1232,0.12493728,0.12411538,0.11728319
1233,0.120561756,0.12302704,0.11981154
1234,0.15798154,0.1658796,0.16438295
1235,0.18766601,0.19821751,0.19565193
1236,0.20943955,0.22433308,0.22238705
1237,0.22841084,0.24516726,0.2450572
1238,0.24707918,0.2632406,0.26277483
1239,0.23399176,0.24023846,0.23894136
1240,0.22711861,0.22998641,0.23222815
1241,0.2601638,0.26218605,0.26468763
1242,0.2845348,0.28422895,0.28504947
1243,0.31679615,0.31777847,0.3188449
1244,0.35339373,0.35670578,0.36015925
1245,0.3696429,0.36593267,0.36932293
1246,0.38500544,0.37969846,0.38106966
1247,0.37890157,0.37182078,0.37522748
1248,0.38172367,0.37124512,0.37665102
1249,0.37866995,0.36883307,0.37837315
1250,0.39869204,0.38814485,0.39221615
1251,0.4341324,0.42462853,0.4284795
1252,0.5331379,0.54078,0.54778737
1253,0.5782957,0.57926124,0.58858943
1254,0.52448314,0.5202543,0.52809864
1255,0.5206435,0.5179352,0.5257126
1256,0.5177481,0.50989896,0.5237604
1257,0.5268131,0.51097447,0.52062464
1258,0.488617,0.4731158,0.49207798
1259,0.48710045,0.4748877,0.48688924
1260,0.487118,0.47564596,0.47897574
1261,0.47442776,0.46277002,0.46881616
1262,0.45843595,0.44968772,0.45435056
1263,0.39830124,0.3905039,0.3995075
1264,0.41027254,0.40956813,0.41366893
1265,0.4174775,0.41635916,0.41952094
1266,0.41280827,0.4129452,0.41573805
1267,0.42277738,0.4269365,0.42762795
1268,0.40811697,0.41213915,0.41090143
1269,0.39184603,0.39198834,0.38471335
1270,0.35837144,0.3529295,0.3555301
1271,0.3135717,0.29751825,0.29730844
1272,0.29564574,0.2813213,0.28370017
1273,0.2799441,0.26673475,0.27398807
1274,0.25500336,0.24155495,0.24715032
1275,0.22505954,0.21399094,0.21933453
1276,0.22320223,0.2123026,0.21720016
1277,0.2308554,0.21845336,0.22214334
1278,0.22109851,0.21051644,0.21417388
1279,0.20997325,0.19979687,0.20347016
1280,0.20374101,0.19342227,0.197437
1281,0.20058621,0.19107126,0.19358258
1282,0.21682131,0.20762862,0.20998637
1283,0.2104912,0.2012196,0.20433839
1284,0.1929963,0.18391663,0.18791616
1285,0.19169569,0.18192215,0.18418737
1286,0.18664193,0.18065593,0.18238762
1287,0.16702054,0.15882523,0.1617208
1288,0.14953879,0.14086011,0.1397717
1289,0.10656203,0.09949558,0.095935516
1290,0.0848779,0.08001229,0.07467269
1291,0.072650895,0.0685473,0.061190687
1292,0.07370151,0.067959994,0.061300825
1293,0.08025067,0.0727089,0.06476262
1294,0.08280578,0.07539663,0.06708081
1295,0.07628766,0.06980682,0.06177296
1296,0.07253758,0.06776588,0.05984014
1297,0.07284853,0.06765709,0.05989324
1298,0.07471732,0.06959535,0.0622633
1299,0.07009063,0.06482086,0.057441767
1300,0.067888744,0.063607536,0.05509211
1301,0.060187355,0.056843966,0.04888157
1302,0.055297956,0.053308256,0.04578396
1303,0.051058814,0.051289756,0.0439039
1304,0.04535446,0.047046605,0.041490793
1305,0.044670783,0.047422417,0.041096464
1306,0.045664307,0.0488754,0.042826507
1307,0.05124043,0.053819507,0.046576835
1308,0.055037677,0.056935746,0.05040951
1309,0.056533072,0.05807819,0.051832814
1310,0.0577243,0.05923216,0.052980702
1311,0.057117928,0.05881471,0.05263064
1312,0.057397965,0.058639243,0.05299122
1313,0.056463823,0.058043517,0.052348536
1314,0.05823733,0.059908357,0.05396647
1315,0.05727475,0.059499398,0.0539086
1316,0.05720989,0.059677802,0.053893115
1317,0.05824371,0.060478944,0.054577306
1318,0.05900601,0.061767768,0.05633424
1319,0.05679412,0.05933902,0.05364125
1320,0.055683855,0.058372878,0.053234924
1321,0.056598328,0.059401654,0.054004464
1322,0.055552464,0.058260042,0.05272663
1323,0.05567248,0.058038294,0.05288353
1324,0.053677846,0.05622294,0.05101384
1325,0.052910447,0.054907814,0.0501146
1326,0.05344482,0.055756714,0.05052416
1327,0.05718927,0.059660174,0.05470609
1328,0.05412746,0.056144703,0.05121974
1329,0.053269602,0.055811808,0.050475027
1330,0.049652737,0.05194778,0.046858083
1331,0.048915926,0.05141454,0.046098936
1332,0.04397934,0.046007726,0.041555338
1333,0.03490894,0.03675707,0.03305722
1334,0.037243947,0.038715463,0.03392867
1335,0.038342718,0.04000227,0.034955148
1336,0.036591265,0.03841048,0.032854825
1337,0.034998138,0.036782566,0.031541053
1338,0.031418357,0.032791764,0.027748609
1339,0.030103847,0.031469334,0.026568176
1340,0.030064512,0.031558815,0.026105477
1341,0.03084398,0.032183137,0.026861716
1342,0.030335393,0.031922206,0.02607793
1343,0.03153332,0.03306384,0.027715491
1344,0.02996733,0.03151723,0.026035637
1345,0.029563453,0.031623784,0.026021551
1346,0.028257955,0.030143801,0.024637636
1347,0.027054638,0.02946233,0.02399861
1348,0.026487611,0.02894254,0.023795962
1349,0.029568855,0.031847764,0.026304316
1350,0.02604204,0.028443746,0.023527725
1351,0.02704194,0.029497147,0.024463292
1352,0.030406024,0.03278847,0.027098356
1353,0.03244851,0.03541475,0.030194104
1354,0.033288684,0.03604932,0.03102082
1355,0.034036413,0.037108112,0.03206056
1356,0.035474755,0.0385158,0.033397898
1357,0.03829664,0.04171251,0.03660323
1358,0.03847568,0.04194137,0.03680295
1359,0.037716646,0.041467533,0.03680227
1360,0.036676634,0.039953455,0.035081472
1361,0.0379782,0.04139824,0.036397293
1362,0.034482095,0.037712466,0.03336325
1363,0.03904512,0.042233083,0.037296895
1364,0.036252324,0.039513927,0.03484319
1365,0.036902715,0.040340327,0.035301045
1366,0.033997588,0.03714192,0.032865513
1367,0.033280794,0.03634181,0.03165153
1368,0.033087585,0.035901614,0.030886155
1369,0.033611003,0.03609131,0.031468246
1370,0.031911414,0.034164604,0.029291205
1371,0.032449096,0.03489948,0.029939543
1372,0.031202305,0.03386458,0.028789364
1373,0.029883929,0.032607757,0.027464036
1374,0.02795405,0.030577537,0.025726207
1375,0.027166713,0.029544123,0.024620228
1376,0.027205031,0.02967028,0.024225678
1377,0.026161734,0.028674826,0.023230687
1378,0.024814628,0.027071115,0.021849431
1379,0.024730194,0.02730681,0.022050256
